"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US2800200","Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi","55348","2343","35188","2345","N","N","20160","2401","10.3","2.3","5.6","2.2","N","N","19.5","4.9","10.9","2.6","4.1","2.0","N","N","23.2","5.7","15.1","2.8","11.1","3.1","N","N","22.4","5.3","13.6","2.6","13.3","3.1","N","N","14.0","4.2","13.5","2.8","17.2","3.9","N","N","8.0","3.2","15.1","2.6","18.6","4.0","N","N","8.8","3.9","9.4","2.2","12.8","3.2","N","N","1.5","1.1","8.4","1.8","11.9","2.7","N","N","2.3","1.7","2.1","1.0","3.3","1.6","N","N","0.0","1.0","1.5","1.0","2.2","1.5","N","N","0.3","0.5","34982","3497","48539","5039","59265","5477","18873","3481","49637","3392","62508","4829","N","N","25922","2742","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"7950000US2800300","North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi","41840","1865","26317","2073","N","N","15523","1784","15.4","2.3","8.0","2.3","N","N","28.4","5.7","7.9","2.5","6.0","2.0","N","N","11.1","4.9","14.9","2.9","14.2","3.7","N","N","18.8","4.9","11.1","2.3","13.5","3.8","N","N","9.8","4.0","17.1","3.5","16.3","4.2","N","N","13.8","5.5","13.1","2.6","16.2","3.8","N","N","7.6","3.3","9.4","2.4","11.7","3.5","N","N","4.7","2.3","7.9","2.7","9.5","3.4","N","N","5.2","3.3","1.3","0.9","2.1","1.5","N","N","0.0","1.2","1.8","0.9","2.5","1.3","N","N","0.7","1.0","35461","4048","40992","4277","59174","5873","20484","3666","49939","4237","57742","4631","N","N","35201","7599","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"7950000US2800400","Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi","51682","2028","33511","1749","N","N","18171","1937","10.3","2.3","4.7","1.8","N","N","21.3","5.4","7.4","2.3","5.2","2.9","N","N","12.3","3.9","12.7","2.6","10.0","3.0","N","N","20.1","4.1","12.6","2.5","11.4","2.4","N","N","14.9","4.8","12.1","2.2","12.7","2.5","N","N","9.3","3.8","19.5","2.5","21.5","3.4","N","N","13.7","4.0","10.8","2.0","13.8","2.6","N","N","5.3","2.7","9.2","2.1","13.2","2.7","N","N","1.8","1.5","3.2","1.3","4.4","1.9","N","N","0.9","1.1","2.3","1.0","3.3","1.5","N","N","0.4","0.8","43681","4206","57639","3041","71155","2671","23247","2996","60677","5277","72796","5889","N","N","36797","9267","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)",
"7950000US2800500","Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi","49581","1920","33963","1941","23020","1813","15618","1727","7.1","1.9","2.9","1.4","1.3","1.2","17.5","4.7","7.8","2.2","5.4","2.3","2.5","1.8","13.8","4.5","11.2","2.0","8.2","2.5","5.4","2.5","18.4","4.6","7.3","1.6","5.8","1.7","3.3","1.4","12.7","4.2","15.1","2.3","14.9","2.9","12.9","2.8","12.9","3.7","20.0","2.8","24.0","4.0","24.7","4.2","14.6","4.0","14.8","2.7","17.6","3.4","21.3","4.6","5.7","2.7","10.1","2.1","12.5","2.5","16.8","3.4","2.8","2.2","3.3","1.2","4.1","1.6","5.2","2.5","0.9","1.2","3.3","1.2","4.4","1.7","6.5","2.5","0.6","0.8","51033","2634","61481","3836","74647","5884","25117","2976","64980","4428","76559","5847","N","N","35995","4306","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)",
"7950000US2800600","Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi","64958","2245","40843","2331","26454","2230","24115","2402","13.2","2.7","8.3","2.3","1.9","1.3","22.0","5.1","7.7","1.6","5.7","1.7","3.0","1.8","11.3","3.2","13.1","2.3","11.1","2.4","6.2","1.8","17.3","4.5","12.8","2.5","11.6","2.8","8.3","2.7","14.4","3.8","13.4","2.5","14.1","3.0","14.9","3.8","11.5","2.9","16.4","2.8","17.9","2.9","21.5","3.7","14.0","4.8","10.4","2.2","13.9","3.3","19.7","5.1","4.1","2.4","8.3","1.6","10.9","2.2","14.7","2.7","4.0","2.1","1.9","0.7","2.7","1.0","4.0","1.5","0.5","0.6","2.8","0.9","4.0","1.4","5.9","2.1","0.9","1.1","38483","3237","48481","5823","68941","4918","23939","5316","54150","3356","65633","5122","N","N","34230","3732","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)",
"7950000US2800700","North Central Region PUMA, Mississippi","44241","2157","28380","1980","N","N","15861","1794","17.1","2.9","11.3","2.9","N","N","28.0","6.5","10.3","2.5","7.5","2.7","N","N","15.9","5.0","14.2","3.0","10.3","2.9","N","N","21.5","6.0","12.3","2.6","14.7","3.4","N","N","7.3","4.0","13.7","2.6","14.0","3.1","N","N","13.5","4.9","15.1","2.5","18.4","3.4","N","N","8.9","3.4","6.7","1.7","9.3","2.7","N","N","1.8","1.3","7.8","2.0","10.6","3.0","N","N","2.0","1.6","1.0","1.0","1.8","1.5","N","N","0.0","1.2","1.8","0.9","2.1","1.3","N","N","1.0","1.2","31579","2218","41819","3495","60010","5592","18857","3324","46264","3320","54102","3974","N","N","30550","6547","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)",
"7950000US2800800","South Delta Region PUMA, Mississippi","42719","1543","26831","1811","12394","1390","15888","1602","15.9","1.9","12.1","2.2","2.6","1.9","23.5","4.3","9.6","2.2","6.4","2.4","0.6","0.7","15.8","4.3","15.6","2.5","14.3","3.2","8.5","3.5","19.1","4.0","14.2","2.8","11.9","3.0","13.7","4.7","16.6","5.1","11.6","2.1","14.9","3.5","12.7","3.8","8.8","3.2","16.9","2.5","19.3","3.8","26.3","6.1","11.5","3.4","7.0","1.9","7.9","2.0","13.6","4.3","2.0","1.5","5.8","1.5","7.8","2.3","14.2","4.4","2.4","1.8","1.8","1.0","2.7","1.5","4.4","2.6","0.3","0.4","1.7","0.8","2.6","1.2","3.4","1.9","0.0","1.2","30405","1885","40083","4512","58142","4419","19386","2427","46432","4443","56526","6534","N","N","26815","2419","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"7950000US2800900","Central Region--Madison & Yazoo Counties PUMA, Mississippi","38460","1908","27895","1799","N","N","10565","1686","8.2","2.2","4.2","1.7","N","N","22.2","6.9","4.7","1.9","2.4","1.6","N","N","11.7","5.2","10.7","3.1","8.3","3.4","N","N","15.5","7.6","6.6","1.9","6.4","2.5","N","N","8.8","4.3","11.4","2.3","9.7","2.6","N","N","13.8","6.2","14.5","2.9","13.4","3.2","N","N","15.4","6.6","14.6","3.3","17.8","4.6","N","N","6.4","4.1","11.4","2.8","13.8","3.7","N","N","5.0","2.8","10.1","2.5","13.4","3.6","N","N","1.3","1.2","7.7","2.2","10.7","3.0","N","N","0.0","1.8","64160","7064","85317","8115","98895","15344","25649","7264","89923","7533","109248","10086","N","N","36797","4665","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"7950000US2801000","Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi","43058","2536","28501","2388","N","N","14557","2041","6.0","2.2","2.5","1.4","N","N","12.6","5.8","3.7","1.2","3.6","1.6","N","N","4.7","2.3","8.5","2.0","7.2","2.3","N","N","11.9","4.2","11.6","2.7","8.2","3.0","N","N","19.4","5.4","13.6","3.2","12.0","4.4","N","N","17.9","4.9","22.6","3.5","24.9","4.3","N","N","16.8","5.0","15.1","3.4","18.3","4.8","N","N","8.1","4.0","12.2","2.7","13.6","3.4","N","N","7.7","3.8","3.7","1.3","5.5","2.0","N","N","0.2","0.3","2.9","1.3","4.1","2.0","N","N","0.6","0.6","54477","2855","60688","5369","84236","8419","36036","5814","68952","4172","80023","6669","N","N","43900","5221","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"7950000US2801100","Central Region--Jackson City (East & Central) PUMA, Mississippi","47418","2474","27917","1891","12958","1453","19501","2051","10.7","2.4","6.8","2.2","0.5","0.6","17.6","4.2","7.9","1.9","5.5","2.0","1.2","1.7","12.6","3.8","14.8","2.8","13.9","3.9","5.5","3.4","18.0","4.0","13.1","2.7","11.5","3.4","9.4","4.3","15.2","4.1","15.7","2.7","12.6","2.9","12.9","4.6","17.0","4.4","14.2","3.0","19.7","4.7","19.2","6.3","8.2","2.7","9.0","2.3","8.9","3.1","13.5","5.1","6.8","3.2","8.8","2.1","12.8","3.4","20.6","5.9","3.3","1.8","2.9","1.2","3.9","1.9","7.6","3.8","1.0","0.8","2.9","1.2","4.6","1.9","9.6","4.0","0.5","0.6","37784","2589","49722","5773","77675","11790","26394","4625","56599","4687","69434","6840","N","N","35489","4196","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"7950000US2801200","Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi","37058","2355","23646","1890","N","N","13412","1737","11.8","2.8","8.7","3.1","N","N","19.4","6.1","7.1","1.8","2.1","1.4","N","N","15.8","4.7","13.5","2.6","11.5","3.0","N","N","18.3","5.1","7.1","2.3","5.4","2.3","N","N","8.7","4.4","13.9","2.7","15.5","3.7","N","N","10.7","4.2","20.1","3.5","24.3","4.5","N","N","11.2","5.0","10.8","2.4","11.6","3.1","N","N","9.1","4.4","8.9","2.3","12.8","3.2","N","N","1.9","1.7","5.9","2.2","7.0","2.9","N","N","4.0","3.6","1.0","0.8","1.1","0.8","N","N","0.9","1.5","45842","4324","55529","4914","68869","7350","22354","4909","56397","4244","65976","5135","N","N","37988","6828","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"7950000US2801300","Central Region--Rankin & Simpson Counties PUMA, Mississippi","63580","2452","46033","2514","34402","2409","17547","1990","4.7","1.7","2.0","1.1","0.5","0.6","14.2","6.2","3.9","1.4","3.0","1.4","0.0","0.6","7.2","3.4","8.9","2.1","6.2","1.8","3.6","1.6","18.1","6.4","9.0","2.0","7.6","2.5","5.8","2.3","13.1","4.1","14.4","2.7","13.6","3.1","11.5","3.4","16.9","5.9","20.3","3.1","22.4","4.0","23.6","4.4","13.2","4.5","15.8","2.6","18.0","3.3","21.6","4.4","9.7","3.8","14.4","2.3","16.4","2.7","20.0","3.3","5.9","2.8","5.5","1.6","7.5","2.2","9.1","2.9","0.7","0.7","3.2","1.1","3.4","1.2","4.3","1.6","1.1","1.1","61280","2488","71182","2233","78785","5710","32099","5755","74221","3840","83113","4938","95011","6573","43653","5956","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"7950000US2801400","East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi","43946","1725","29567","1795","N","N","14379","1623","13.5","2.9","7.3","2.8","N","N","28.9","6.9","9.1","2.0","6.0","2.5","N","N","17.7","4.4","14.6","3.0","11.4","3.3","N","N","22.0","6.7","11.2","2.7","10.2","2.8","N","N","12.8","5.2","15.3","3.1","17.0","4.1","N","N","9.4","3.7","15.6","3.3","20.5","4.6","N","N","4.9","3.2","10.1","2.3","13.1","3.3","N","N","2.6","2.2","6.4","1.8","8.6","2.8","N","N","1.1","1.3","1.6","0.9","2.2","1.3","N","N","0.5","0.8","2.5","1.1","3.7","1.6","N","N","0.1","0.1","36452","3680","48552","4087","61357","8430","16948","3231","51832","4747","64048","6750","N","N","23539","3232","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"7950000US2801500","East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi","44409","2151","28847","2161","N","N","15562","1922","9.8","2.4","5.5","2.2","N","N","19.7","5.1","5.9","1.9","4.3","2.3","N","N","11.3","3.8","16.9","2.8","13.2","3.3","N","N","21.5","5.3","11.5","2.6","11.0","3.1","N","N","11.4","4.4","10.4","2.1","8.0","2.2","N","N","14.8","5.3","20.6","3.0","24.8","3.8","N","N","12.6","4.7","8.9","2.3","12.4","3.3","N","N","2.6","1.7","10.9","2.2","14.3","3.1","N","N","4.3","2.6","1.8","1.0","2.2","1.2","N","N","0.4","0.6","3.3","1.5","4.3","2.0","N","N","1.4","1.4","44393","6244","57520","4126","67365","5634","22825","4248","63734","8547","76928","11269","N","N","37624","6718","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"7950000US2801600","Southwest Region PUMA, Mississippi","67075","2645","40430","2475","28089","2388","26645","2334","22.0","3.1","15.2","3.6","8.0","3.2","33.3","5.4","8.2","1.6","5.1","2.0","3.9","2.3","12.3","3.4","15.3","2.4","12.1","2.1","9.5","2.8","20.8","4.9","13.7","2.3","13.7","3.3","14.4","3.7","13.5","3.3","12.3","2.0","14.2","2.8","14.0","3.4","9.7","3.3","13.4","2.1","17.8","3.2","22.3","4.4","5.7","2.5","6.3","1.7","8.8","2.5","10.4","3.4","2.5","1.2","6.7","1.7","9.9","2.8","13.3","3.7","1.9","1.1","1.3","0.7","2.2","1.2","3.1","1.7","0.0","0.7","0.8","0.5","1.0","0.6","1.1","0.9","0.5","0.6","27883","3326","39287","3435","50433","8965","16068","1147","42170","3632","51642","4146","N","N","27337","6111","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)",
"7950000US2801700","South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi","44797","2505","31329","2439","N","N","13468","1995","11.0","2.7","7.1","3.1","N","N","22.9","6.6","6.3","2.0","1.4","1.2","N","N","17.8","6.0","14.8","2.7","13.7","3.8","N","N","17.3","5.4","11.7","2.9","12.6","3.7","N","N","11.8","4.7","14.2","3.2","14.7","3.7","N","N","13.5","5.6","17.4","3.0","18.0","4.2","N","N","11.3","4.7","11.7","2.9","15.3","3.8","N","N","2.8","3.0","7.9","2.2","11.4","3.0","N","N","1.2","1.7","2.8","1.5","2.9","1.8","N","N","1.0","1.8","2.1","1.2","2.9","1.6","N","N","0.2","0.4","40186","2821","50420","6323","62526","12761","18591","4892","54848","4120","64135","5467","N","N","29416","5722","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"7950000US2801800","South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi","64767","2310","40336","2239","28884","2335","24431","2591","12.4","2.6","5.6","2.2","0.9","0.8","24.5","6.1","8.2","1.8","3.6","1.7","1.0","0.8","15.7","3.4","15.4","2.6","11.2","3.3","8.4","3.2","22.3","4.1","9.8","2.1","10.5","2.8","7.7","2.7","9.0","3.2","11.9","2.3","12.9","3.3","14.2","3.7","9.8","3.8","14.3","2.3","17.7","3.0","20.5","3.7","8.7","3.2","10.7","2.1","12.6","3.0","14.6","3.8","6.7","3.0","13.2","2.5","19.3","3.6","23.9","4.8","2.9","2.0","2.2","0.9","3.9","1.6","5.4","2.2","0.0","0.8","1.9","1.0","2.5","1.3","3.5","1.7","0.3","0.5","41393","4959","55365","5170","71298","5946","20430","1988","56303","3972","72065","5254","N","N","29457","3954","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"7950000US2801900","South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi","54512","2755","37201","3024","N","N","17311","2204","10.0","2.2","6.1","2.5","N","N","20.3","5.8","4.7","1.6","2.7","1.4","N","N","9.9","4.1","11.5","2.9","7.2","2.7","N","N","19.1","5.9","10.9","2.4","9.1","2.9","N","N","14.8","5.4","14.2","2.6","16.1","3.8","N","N","14.2","5.0","19.2","3.2","20.6","3.8","N","N","12.4","5.0","12.2","2.6","15.1","3.4","N","N","5.0","2.7","10.8","2.5","14.4","3.3","N","N","2.6","2.0","2.9","1.1","3.9","1.6","N","N","0.5","0.8","3.6","1.9","4.7","2.5","N","N","1.3","1.3","48214","5102","58439","6866","70599","10514","25325","2686","67000","8112","78306","10896","N","N","40264","9005","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"7950000US2802000","South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi","78449","2380","51448","2299","33602","2641","27001","2335","8.9","2.1","6.3","2.3","1.1","0.9","14.4","4.0","6.6","1.3","5.9","2.1","1.6","1.0","8.3","2.5","12.1","2.3","8.2","2.3","4.9","2.2","19.8","4.4","9.9","2.3","8.9","2.4","6.4","2.0","12.2","4.1","15.5","2.4","15.5","2.9","15.2","3.2","17.2","3.8","19.6","2.6","20.6","3.1","25.1","3.9","16.5","4.5","12.2","2.1","14.6","3.1","18.7","4.2","6.8","2.5","9.8","2.0","12.6","3.0","16.8","3.7","3.2","1.7","2.8","1.0","3.6","1.3","5.2","1.9","1.4","1.2","2.6","1.1","3.8","1.6","5.0","2.5","0.3","0.6","47365","3154","56779","5765","70988","4634","30180","3467","59544","3203","69113","4528","N","N","39207","3482","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"7950000US2802100","South Region--Jackson County PUMA, Mississippi","52318","2088","33929","2662","N","N","18389","2188","8.1","2.4","4.4","1.9","N","N","16.1","5.7","5.5","2.1","3.1","1.9","N","N","10.1","4.5","8.9","2.2","6.8","2.9","N","N","13.1","4.4","9.7","2.2","7.6","2.3","N","N","12.0","3.7","19.5","3.6","16.8","4.0","N","N","25.9","6.7","16.0","3.0","18.7","3.4","N","N","9.4","3.5","12.2","2.8","14.9","3.6","N","N","7.5","4.2","13.1","2.4","17.8","3.6","N","N","4.1","3.2","4.6","1.6","6.7","2.4","N","N","0.8","1.0","2.4","1.0","3.2","1.4","N","N","1.0","1.1","48284","3931","65101","8229","77778","6285","32460","7434","65968","4614","77407","5610","N","N","43986","9501","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)",
"7950000US2900100","Northwest Missouri PUMA, Missouri","43267","1381","26738","1221","21041","1365","16529","1207","6.7","1.4","3.2","1.1","1.0","0.7","13.5","3.0","6.0","1.1","3.4","1.2","2.6","1.2","11.2","2.4","13.1","1.8","9.1","1.9","7.0","1.6","19.7","3.6","13.9","1.8","10.2","2.0","8.9","2.2","19.4","3.8","14.5","2.0","16.5","3.1","13.3","2.7","14.2","2.8","20.6","2.0","23.5","2.9","26.1","3.2","14.5","3.5","12.1","2.2","15.7","3.0","18.8","3.7","3.7","1.4","10.2","2.0","14.4","3.1","17.7","3.7","2.9","1.4","1.6","0.7","2.4","1.0","2.8","1.3","0.3","0.4","1.2","0.5","1.7","0.8","1.9","0.9","0.5","0.5","45532","2900","57179","3853","65808","4766","26978","1608","56229","2949","67521","4244","74941","4703","35344","2641","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"7950000US2900200","Buchanan, Andrew & DeKalb Counties PUMA; Missouri","44349","1733","28665","2012","21890","1430","15684","1524","6.7","1.8","3.4","1.6","1.0","0.7","14.2","4.8","4.3","1.6","2.5","1.4","0.9","0.8","8.8","3.2","12.1","2.5","7.8","2.8","6.3","3.2","20.1","4.6","13.6","2.6","10.7","2.5","8.6","2.5","21.5","6.3","15.0","2.4","16.6","3.7","13.2","2.7","15.0","3.7","20.3","2.8","21.2","3.5","23.3","4.3","12.6","3.9","10.2","2.0","13.3","2.6","15.3","2.9","4.3","2.6","12.8","1.9","17.1","2.9","22.0","3.5","2.7","1.5","2.8","1.1","3.9","1.7","5.2","2.2","0.7","0.9","2.3","1.0","3.4","1.5","4.2","2.0","0.0","1.0","47461","3886","60278","4350","72682","3501","27856","2627","63481","3676","77124","5977","N","N","33764","2885","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"7950000US2900300","Northeast Missouri PUMA, Missouri","48842","1426","30863","1415","23608","1265","17979","1439","8.6","1.8","3.2","1.1","2.2","1.2","18.5","4.3","7.0","1.5","3.4","1.2","1.6","1.0","13.6","3.1","13.4","1.8","11.2","2.3","8.3","2.1","17.6","2.9","14.4","2.2","12.6","2.6","10.5","2.4","18.9","3.9","14.3","2.1","13.7","2.5","12.7","2.8","15.8","3.4","18.0","2.2","22.0","3.1","24.2","3.3","9.3","2.1","10.2","1.4","14.1","2.0","17.4","2.6","2.1","1.5","10.4","1.6","15.5","2.4","17.6","2.7","1.3","0.9","1.9","0.8","2.1","1.0","2.7","1.3","1.7","1.3","1.8","0.9","2.2","1.1","2.8","1.4","1.1","1.5","41076","2752","55627","4398","65248","4880","25115","3901","57936","5224","70078","6928","N","N","35043","6355","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)",
"7950000US2900400","Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri","52716","1611","36186","2077","29019","2027","16530","1612","4.8","1.4","3.5","1.1","1.3","0.9","9.8","3.6","3.9","1.4","2.8","1.6","0.7","1.0","8.2","3.1","10.0","1.5","6.7","1.4","5.4","1.5","16.7","4.1","10.7","2.1","7.8","2.5","5.3","2.1","18.4","4.1","15.3","2.7","13.1","2.9","12.9","3.4","18.2","5.0","20.7","2.7","23.4","3.4","23.7","3.6","14.4","3.9","13.1","2.1","14.0","2.7","15.6","3.2","9.5","3.8","14.0","2.6","17.9","3.5","21.6","4.2","4.0","2.2","4.8","1.9","6.7","2.7","8.4","3.3","0.6","1.0","2.8","1.4","4.1","2.0","5.1","2.6","0.1","0.1","56570","4575","67831","5469","75865","6743","32670","3867","68444","4171","79671","5229","N","N","40773","3595","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)",
"7950000US2900500","Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri","54732","1667","36739","2058","N","N","17993","1877","6.2","1.8","4.6","2.1","N","N","10.3","3.4","4.0","1.5","2.9","2.0","N","N","10.6","3.9","9.8","2.3","6.3","2.5","N","N","17.9","4.8","8.6","1.9","5.7","2.0","N","N","14.1","4.4","17.8","3.0","14.8","2.8","N","N","22.4","5.6","19.3","2.6","21.0","3.4","N","N","13.2","4.0","14.2","2.1","18.2","2.9","N","N","5.9","2.2","13.0","2.0","17.1","2.8","N","N","3.1","1.5","4.3","1.4","5.3","1.7","N","N","2.2","1.8","2.8","1.0","4.1","1.5","N","N","0.3","0.4","52579","2774","67412","5295","78857","4187","31551","6649","69782","3938","81578","4962","N","N","42428","5479","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
