"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US3401103","Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey","42555","2112","8.6","2.3","3.7","1.3","8.2","2.5","8.2","2.5","8.8","2.6","17.6","2.7","9.7","2.3","16.2","2.7","10.6","2.6","8.5","1.8","68540","6665","100369","9289","39.0","(X)","(X)","(X)","(X)","(X)","26122","1800","N","N","16433","2049","5.0","2.3","N","N","16.5","4.6","2.3","1.5","N","N","7.3","2.8","6.6","2.3","N","N","11.7","5.1","7.2","2.9","N","N","7.5","4.0","7.5","2.9","N","N","10.2","4.6","15.7","3.7","N","N","20.5","4.6","9.0","2.8","N","N","10.3","3.8","21.4","3.4","N","N","8.6","3.4","13.0","3.7","N","N","5.0","2.5","12.2","2.7","N","N","2.5","1.9","87122","13428","117759","11363","43251","14253","119228","12347","N","N","66575","13273","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"7950000US3401104","Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey","38772","1667","2.8","1.4","2.3","1.4","5.5","1.5","3.9","1.3","8.6","2.1","14.0","2.8","10.0","1.9","17.0","2.6","10.9","2.6","25.2","3.6","104282","8892","166199","14665","33.0","(X)","(X)","(X)","(X)","(X)","26293","1697","N","N","12479","1229","1.4","0.9","N","N","6.2","4.1","0.0","0.7","N","N","6.7","4.2","2.5","1.6","N","N","14.2","4.3","3.3","1.4","N","N","5.6","3.0","5.6","2.2","N","N","14.4","5.5","12.8","2.8","N","N","17.0","5.7","10.6","2.7","N","N","9.6","3.6","19.3","3.6","N","N","10.1","3.9","12.6","2.9","N","N","5.7","3.3","31.9","4.8","N","N","10.6","3.8","132559","11259","144987","14928","51601","7353","201430","19507","N","N","85124","13994","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)",
"7950000US3401105","Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey","39229","2082","5.2","1.9","2.0","1.1","6.2","1.9","4.1","1.3","6.9","2.2","11.4","2.1","13.2","2.7","19.3","3.5","12.3","2.8","19.4","3.2","101240","6357","129048","8081","32.6","(X)","(X)","(X)","(X)","(X)","27614","2062","N","N","11615","1310","5.1","2.4","N","N","7.6","3.9","0.5","0.5","N","N","5.5","3.4","1.1","1.0","N","N","16.1","5.0","2.9","1.4","N","N","9.1","4.0","6.6","2.7","N","N","7.9","3.5","10.1","2.5","N","N","15.3","4.2","11.6","3.6","N","N","15.5","5.6","21.7","4.3","N","N","13.4","5.7","15.0","3.5","N","N","5.5","3.9","25.4","4.5","N","N","4.1","2.5","123123","8697","144144","14847","52751","8701","152184","10476","N","N","70211","8931","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"7950000US3401106","Monmouth County (Central) PUMA, New Jersey","34397","1495","1.6","1.1","1.2","0.8","3.6","1.8","5.2","2.2","6.7","2.5","12.0","2.7","9.1","2.0","24.1","3.4","12.2","2.4","24.3","3.7","118409","9993","149758","11172","36.9","(X)","(X)","(X)","(X)","(X)","29104","1301","N","N","5293","1355","2.7","1.8","N","N","1.7","2.9","0.2","0.3","N","N","6.9","5.1","2.4","1.8","N","N","6.9","5.3","3.7","1.8","N","N","13.2","9.9","4.6","2.2","N","N","16.8","9.6","11.9","3.0","N","N","14.8","7.2","10.1","2.2","N","N","6.4","4.1","23.7","4.0","N","N","22.6","9.6","12.8","2.5","N","N","7.7","7.7","28.0","3.9","N","N","3.0","3.4","127040","9127","138333","7452","53819","17279","160768","12069","N","N","78433","17190","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)",
"7950000US3401201","Ocean County (South) PUMA, New Jersey","48805","2230","4.4","1.7","3.1","1.4","5.8","1.5","7.9","1.7","12.1","2.4","19.1","3.1","14.2","2.6","18.1","2.5","7.1","1.7","8.2","1.6","72279","4318","95874","6758","34.0","(X)","(X)","(X)","(X)","(X)","33519","2012","N","N","15286","1899","3.2","1.7","N","N","8.0","4.3","1.7","1.1","N","N","6.7","3.1","1.9","1.0","N","N","13.5","4.5","6.0","2.0","N","N","13.5","3.8","10.7","2.8","N","N","16.4","4.7","19.4","3.8","N","N","18.6","4.5","16.2","3.5","N","N","11.4","3.7","22.0","3.5","N","N","6.5","2.8","8.9","2.0","N","N","1.4","1.5","10.0","2.0","N","N","4.1","2.4","84707","5338","92755","7925","42446","6043","108883","7565","N","N","62393","9639","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)",
"7950000US3401202","Ocean County (Central)--Beachwood Borough PUMA, New Jersey","44757","2387","3.6","1.4","3.2","1.4","8.3","2.7","9.5","1.8","11.4","2.2","18.2","3.0","14.2","2.1","18.0","2.8","7.0","1.7","6.6","1.6","68331","4253","89300","6827","37.1","(X)","(X)","(X)","(X)","(X)","28338","1787","N","N","16419","2272","1.6","0.9","N","N","7.4","3.7","2.6","1.6","N","N","4.8","2.7","4.3","2.3","N","N","17.7","5.7","7.1","2.1","N","N","13.7","3.4","11.1","2.7","N","N","12.4","3.5","17.3","3.7","N","N","19.0","4.8","15.6","2.6","N","N","9.6","3.4","22.5","3.8","N","N","12.0","5.3","9.1","2.3","N","N","1.3","1.1","8.8","2.6","N","N","2.1","1.4","81492","6972","92845","10161","43621","8584","101587","7347","N","N","63754","15534","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"7950000US3401203","Ocean County (North Central) PUMA, New Jersey","43310","2452","5.3","1.8","3.5","1.7","9.5","3.0","12.5","2.7","13.7","3.2","15.9","3.2","12.7","2.5","11.6","2.4","8.0","2.7","7.3","2.1","55726","5972","85184","8504","41.6","(X)","(X)","(X)","(X)","(X)","30006","2126","N","N","13304","1849","5.0","2.2","N","N","7.7","3.4","2.0","1.5","N","N","6.8","4.1","4.7","2.1","N","N","19.4","6.7","11.5","3.3","N","N","16.9","5.7","11.8","3.7","N","N","19.2","7.1","17.3","4.1","N","N","11.9","4.1","13.5","3.8","N","N","9.6","4.8","15.0","3.0","N","N","5.8","2.8","10.6","3.6","N","N","0.7","1.2","8.5","2.5","N","N","2.0","1.8","69174","7345","72369","10988","34357","5893","91513","7356","N","N","61926","20685","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"7950000US3401204","Ocean County (Northwest) PUMA, New Jersey","48105","2273","4.2","1.5","4.1","1.7","11.6","2.7","11.3","2.6","9.3","2.2","18.3","2.8","11.8","2.1","14.6","2.4","7.9","1.8","6.9","1.6","60891","6296","86656","6550","34.6","(X)","(X)","(X)","(X)","(X)","28318","1741","N","N","19787","2713","1.8","1.6","N","N","7.7","3.0","1.1","1.3","N","N","8.4","3.9","6.1","2.9","N","N","19.6","4.9","6.6","2.4","N","N","18.1","5.2","8.9","3.1","N","N","10.0","3.1","17.7","3.6","N","N","19.5","4.6","15.3","3.4","N","N","6.4","2.7","21.7","3.4","N","N","5.0","2.1","11.2","2.8","N","N","3.2","2.3","9.5","2.5","N","N","2.1","1.4","87913","7380","92064","6107","32173","3186","108911","9278","N","N","53257","10460","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"7950000US3401205","Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey","43645","2249","2.4","1.2","3.3","2.0","4.7","1.6","6.3","1.9","12.4","2.9","15.1","2.3","12.1","2.4","21.9","3.0","10.5","2.4","11.3","2.0","86536","7257","114318","9949","34.7","(X)","(X)","(X)","(X)","(X)","29959","2034","N","N","13686","2049","0.4","0.4","N","N","6.9","3.8","1.4","0.9","N","N","8.2","4.8","2.2","1.1","N","N","10.2","3.8","5.6","2.2","N","N","7.7","3.2","8.9","3.2","N","N","19.2","5.9","13.2","2.7","N","N","19.5","4.7","13.0","2.8","N","N","9.7","4.4","27.6","3.8","N","N","10.4","4.1","12.6","2.8","N","N","5.4","4.3","15.1","2.9","N","N","2.8","1.9","107371","8477","119847","7502","46724","7394","137031","13997","N","N","63104","7258","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"7950000US3401301","Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey","54876","2400","13.2","2.9","7.5","2.0","14.0","2.7","11.6","2.5","12.3","2.3","16.6","3.0","10.0","2.1","9.4","2.0","3.6","1.8","1.9","1.0","39246","4760","55709","4453","52.6","(X)","(X)","(X)","(X)","(X)","35260","2295","16888","2330","19616","2136","7.3","2.5","2.5","2.1","24.0","6.2","5.0","2.4","1.2","1.4","12.3","3.9","14.0","3.5","13.1","5.3","13.9","4.3","10.7","2.5","11.2","3.8","14.3","5.5","14.9","3.4","13.9","4.5","10.3","3.5","20.0","4.1","22.5","6.6","10.2","3.9","11.6","3.2","14.2","4.6","6.1","3.1","10.7","3.1","12.4","4.5","7.6","3.4","3.9","2.5","7.0","4.9","0.8","1.0","2.0","1.3","2.1","1.3","0.5","0.7","46937","6094","56541","4542","24818","4520","63515","6348","N","N","36688","4352","(X)","(X)","(X)","(X)","(X)","(X)","57.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)",
"7950000US3401302","Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey","46813","2418","13.6","2.8","8.5","2.5","15.0","2.7","11.9","2.9","10.0","2.2","17.3","3.5","10.4","2.4","8.8","2.3","2.8","1.2","1.7","1.0","36058","4864","51099","3672","44.3","(X)","(X)","(X)","(X)","(X)","26407","2179","9191","1455","20406","2085","11.3","3.2","3.8","2.8","16.6","4.9","5.7","2.6","5.9","5.5","13.7","4.2","10.0","2.7","3.7","2.8","21.2","5.5","13.4","4.2","9.4","5.0","10.2","3.7","10.3","3.0","9.1","4.6","11.1","3.7","19.3","4.0","23.1","6.7","14.7","4.6","12.6","3.9","16.1","5.0","7.6","3.3","10.7","3.3","18.5","6.7","4.1","2.5","4.5","2.0","7.1","4.4","0.6","1.0","2.3","1.4","3.5","2.5","0.1","0.2","48757","11554","68383","9499","24213","3372","60197","5418","N","N","35657","3752","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)",
"7950000US3401401","Essex County (Northeast) PUMA, New Jersey","42118","2074","3.6","1.4","2.5","1.6","7.1","2.3","7.3","2.1","10.4","3.0","16.1","2.6","14.0","2.6","18.2","2.7","10.8","2.2","10.0","1.9","79530","5454","101172","7031","30.6","(X)","(X)","(X)","(X)","(X)","28226","1430","20150","1623","13892","2110","2.2","1.4","1.6","1.2","6.4","3.6","1.7","1.5","0.9","1.5","5.9","4.1","5.6","2.5","1.9","1.2","9.9","4.0","5.3","2.1","2.8","1.5","10.9","5.1","9.8","3.4","9.2","3.8","11.8","4.9","14.6","3.0","13.7","3.4","20.2","4.7","14.8","3.4","14.3","4.2","11.1","4.7","20.9","3.1","23.9","3.9","14.8","5.3","13.1","2.7","15.9","3.6","5.0","2.7","12.1","2.4","15.8","3.2","4.0","2.4","92200","9331","106543","7602","60017","11187","113463","9508","N","N","71128","8749","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"7950000US3401402","Essex County (South Central)--East Orange City PUMA, New Jersey","69786","2350","10.7","2.1","6.7","2.0","8.1","2.2","9.5","2.3","11.0","2.1","17.1","2.9","13.1","2.2","10.2","1.8","4.9","1.1","8.7","1.4","54863","3686","85633","5672","46.1","(X)","(X)","(X)","(X)","(X)","43330","2305","21032","2058","26456","2552","8.6","2.3","1.9","1.3","14.9","4.3","3.0","1.6","1.6","1.5","12.5","4.2","5.6","2.2","5.8","3.2","13.4","4.5","9.8","2.9","4.8","3.0","11.3","3.8","10.0","2.4","9.3","3.8","13.9","4.2","17.4","3.3","11.9","4.5","15.8","4.7","14.7","3.1","14.3","4.4","9.8","4.0","12.2","2.6","16.2","4.2","5.4","2.4","6.7","1.7","11.1","2.9","0.5","0.5","11.9","1.9","22.9","3.7","2.7","2.1","67523","8258","100199","7365","33711","5234","104681","8185","N","N","49232","7551","(X)","(X)","(X)","(X)","(X)","(X)","50.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"7950000US3401403","Essex County (Northwest) PUMA, New Jersey","39529","1407","3.4","1.6","0.7","0.5","5.3","2.3","4.2","1.6","5.8","1.9","10.0","2.5","8.6","1.9","17.9","3.0","13.3","2.6","30.8","3.5","132331","10960","181570","13224","30.1","(X)","(X)","(X)","(X)","(X)","27497","1350","N","N","12032","1459","1.8","1.4","N","N","7.8","4.1","0.0","0.7","N","N","2.2","1.8","1.4","1.0","N","N","14.8","6.4","3.2","1.8","N","N","7.0","3.6","4.3","1.8","N","N","8.4","4.4","10.0","2.5","N","N","12.0","4.3","7.3","2.5","N","N","10.8","4.4","17.5","3.5","N","N","18.4","5.6","15.3","3.2","N","N","7.6","3.7","39.2","4.8","N","N","11.1","4.8","160762","12246","180925","23031","71402","13947","212682","16150","N","N","105571","23022","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"7950000US3401404","Essex County (Southwest) PUMA, New Jersey","36799","1827","2.8","1.4","2.7","1.5","3.0","1.7","2.7","1.3","6.6","2.5","6.2","2.1","9.4","2.5","19.0","3.8","11.6","2.9","36.0","4.0","144550","10948","210943","17460","35.6","(X)","(X)","(X)","(X)","(X)","28877","1479","N","N","7922","1634","1.1","0.9","N","N","11.2","6.2","1.7","1.2","N","N","5.0","4.1","1.4","1.0","N","N","9.1","6.6","1.8","1.3","N","N","6.1","3.7","5.2","2.5","N","N","11.9","7.2","4.3","1.8","N","N","13.1","6.4","9.6","2.8","N","N","9.6","6.2","18.7","4.2","N","N","19.9","9.5","13.4","3.5","N","N","3.9","3.4","43.1","4.2","N","N","10.3","6.8","164898","25151","197564","21619","61533","20200","242122","19221","N","N","95119","22692","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"7950000US3401501","Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey","50782","2107","3.5","1.5","3.4","1.2","6.3","2.2","4.6","1.5","5.0","1.6","13.7","2.8","12.2","2.4","19.0","3.1","15.4","2.3","16.8","2.6","101870","7950","134491","11072","37.9","(X)","(X)","(X)","(X)","(X)","34280","2097","N","N","16502","2048","2.5","1.5","N","N","5.8","3.1","0.2","0.3","N","N","10.1","3.7","5.1","2.7","N","N","10.2","4.4","2.0","1.1","N","N","9.9","4.2","5.4","1.9","N","N","6.0","2.7","9.7","2.8","N","N","20.5","5.7","11.6","2.9","N","N","14.0","4.8","21.3","4.0","N","N","13.2","3.9","19.9","3.2","N","N","5.5","2.9","22.3","3.6","N","N","4.8","2.2","127411","8463","139777","12562","56541","6115","163849","15078","N","N","70308","7047","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"7950000US3401502","Morris County (West) PUMA, New Jersey","45825","2009","1.4","0.9","0.7","0.6","4.3","1.5","4.2","1.5","10.3","2.5","13.0","2.8","12.0","2.1","17.0","2.8","13.3","2.1","23.8","2.8","111653","9971","150136","9768","33.0","(X)","(X)","(X)","(X)","(X)","33885","1707","N","N","11940","1656","0.5","0.4","N","N","4.0","3.1","0.0","0.5","N","N","2.7","2.3","1.3","1.1","N","N","13.2","4.7","2.0","1.3","N","N","11.5","4.9","6.3","2.2","N","N","22.6","7.7","11.5","2.9","N","N","16.3","5.8","11.7","2.3","N","N","12.8","4.9","19.3","3.6","N","N","10.7","4.0","16.6","2.7","N","N","4.6","3.2","30.9","3.5","N","N","1.6","1.4","143355","10410","154156","12638","46503","5462","179069","11359","N","N","62688","6807","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)",
"7950000US3401503","Morris County (East)--Lincoln Park Borough PUMA, New Jersey","40212","1782","3.1","1.3","1.6","0.8","2.8","1.4","4.8","1.8","9.1","2.2","12.7","2.4","12.2","2.2","16.3","2.5","13.1","2.2","24.2","2.7","104814","10625","151886","10195","34.4","(X)","(X)","(X)","(X)","(X)","29144","1734","N","N","11068","1580","1.9","1.3","N","N","6.4","3.5","0.7","0.6","N","N","4.1","2.3","0.7","0.6","N","N","8.4","4.4","3.9","2.2","N","N","9.1","3.9","6.2","2.0","N","N","14.9","5.7","9.9","2.6","N","N","19.9","5.4","14.1","2.8","N","N","8.3","3.9","16.3","2.8","N","N","17.0","5.0","14.6","2.8","N","N","9.2","4.1","31.7","3.6","N","N","2.9","2.2","132868","14970","152802","11119","59665","13000","180358","13250","N","N","73853","9111","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"7950000US3401504","Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey","44919","2050","2.8","1.6","0.7","0.6","3.7","1.6","2.8","1.4","3.9","1.3","9.8","2.4","13.5","2.8","20.6","3.1","12.3","2.0","29.8","3.2","125771","6384","198655","16698","30.5","(X)","(X)","(X)","(X)","(X)","29983","1969","N","N","14936","1822","1.8","1.2","N","N","5.2","4.3","0.9","0.8","N","N","0.4","0.5","1.1","0.7","N","N","9.0","4.2","2.1","1.2","N","N","5.0","3.6","2.4","1.2","N","N","7.5","3.2","5.4","2.3","N","N","17.5","4.8","12.0","2.5","N","N","16.5","5.9","21.9","3.6","N","N","18.8","5.3","14.6","2.6","N","N","8.2","3.1","38.0","4.1","N","N","11.9","3.6","157343","9431","166035","11434","80237","7053","237784","20826","N","N","116539","17942","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"7950000US3401600","Sussex County PUMA, New Jersey","53910","1619","3.1","1.1","2.1","1.0","4.7","1.3","4.6","1.2","8.8","1.5","14.2","2.0","16.9","2.3","20.0","2.3","12.1","2.2","13.5","2.4","92766","4943","116752","7119","31.6","(X)","(X)","(X)","(X)","(X)","38535","1983","N","N","15375","1693","2.1","1.0","N","N","6.5","2.6","1.0","1.0","N","N","5.1","2.1","2.4","1.2","N","N","10.3","3.3","3.8","1.5","N","N","6.8","2.5","6.2","1.5","N","N","16.8","4.4","13.2","2.5","N","N","19.4","4.4","15.3","2.6","N","N","17.3","4.1","24.9","3.1","N","N","8.2","2.5","14.2","2.8","N","N","5.7","3.0","16.9","3.2","N","N","3.9","2.2","110590","6437","122801","10044","54905","5669","134220","9459","N","N","68556","5904","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"7950000US3401700","Warren County PUMA, New Jersey","41742","1111","4.2","1.4","2.9","1.3","8.7","2.3","6.1","1.8","11.1","2.7","14.2","2.6","14.5","2.7","18.9","2.9","9.7","2.0","9.6","2.0","77452","5814","98174","6041","28.6","(X)","(X)","(X)","(X)","(X)","27171","1441","N","N","14571","1432","2.0","1.2","N","N","9.4","3.4","0.8","0.7","N","N","7.4","3.2","3.5","1.5","N","N","18.9","5.4","5.5","2.1","N","N","8.9","3.8","8.9","2.6","N","N","13.1","5.3","12.9","2.7","N","N","16.7","5.4","15.1","3.3","N","N","13.9","4.6","23.8","3.5","N","N","9.1","4.6","13.7","2.9","N","N","1.0","0.8","13.9","2.9","N","N","1.6","1.5","106182","11557","117022","7980","40919","7850","121141","8064","N","N","52243","5692","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"7950000US3401800","Union County (Northeast)--Elizabeth City PUMA, New Jersey","40118","1809","5.2","1.5","3.7","1.6","13.1","3.1","10.6","2.5","17.9","3.3","19.0","3.5","11.2","2.8","11.6","2.3","5.3","2.1","2.3","1.0","49411","4398","64233","3626","35.8","(X)","(X)","(X)","(X)","(X)","29194","1427","16799","1350","10924","1629","3.7","1.9","0.5","0.5","13.9","4.1","3.6","1.9","1.8","1.6","6.8","3.4","12.2","3.5","7.6","3.3","18.4","5.5","10.7","2.7","6.6","3.1","11.1","4.4","17.4","4.2","18.1","6.3","16.7","5.2","18.6","3.7","23.7","4.7","20.3","5.5","12.6","4.1","13.6","5.7","6.2","2.5","13.7","3.2","17.4","4.8","5.9","3.6","5.2","2.2","8.2","3.5","0.9","1.0","2.3","1.3","2.4","1.7","0.0","1.7","52801","6037","63141","5955","34000","7399","67536","4274","N","N","41983","4314","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"7950000US3401901","Union County (North Central)--Roselle Park Borough PUMA, New Jersey","38703","2381","3.5","1.9","3.2","1.6","4.5","1.7","6.7","2.4","5.5","1.6","20.2","4.1","16.1","3.1","18.3","3.8","12.5","2.5","9.4","2.6","88641","7484","107392","9390","36.9","(X)","(X)","(X)","(X)","(X)","25955","1802","N","N","12748","2182","1.6","1.2","N","N","7.4","4.9","1.5","1.2","N","N","6.6","4.3","2.3","1.5","N","N","10.5","4.4","3.0","2.2","N","N","12.8","5.9","5.1","2.1","N","N","7.7","4.1","15.3","4.2","N","N","29.5","9.2","18.6","4.2","N","N","12.9","5.5","24.8","5.6","N","N","6.1","3.6","16.6","3.5","N","N","2.0","1.6","11.2","3.1","N","N","4.4","3.8","104351","9596","124042","17626","56266","14758","126307","12592","N","N","62935","9850","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"7950000US3401902","Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey","36937","2038","2.2","1.4","1.7","1.4","5.2","2.2","5.5","2.8","6.0","2.0","10.1","2.6","6.9","2.1","16.4","3.1","14.2","3.2","31.8","3.3","138456","12858","185208","12271","31.1","(X)","(X)","(X)","(X)","(X)","28263","1607","N","N","8674","1358","0.5","0.6","N","N","7.7","5.7","0.5","0.8","N","N","5.3","5.2","3.7","2.5","N","N","10.2","4.5","3.2","1.9","N","N","15.1","8.2","4.8","2.1","N","N","9.6","4.8","7.6","2.9","N","N","18.2","6.8","8.1","2.8","N","N","4.8","2.4","17.5","3.8","N","N","12.2","4.7","15.5","3.7","N","N","8.0","5.5","38.6","4.2","N","N","8.8","4.7","164459","16263","181018","16731","51034","8169","215935","15631","N","N","81063","15063","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"7950000US3401903","Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey","35467","2278","3.1","1.6","3.2","1.8","7.7","2.4","4.0","1.9","8.2","2.7","10.6","3.2","12.3","2.9","21.3","3.6","10.5","2.4","19.3","3.0","101512","10612","145096","17047","40.2","(X)","(X)","(X)","(X)","(X)","26756","1872","N","N","8711","1859","0.6","0.6","N","N","10.7","5.8","1.1","1.4","N","N","9.5","5.6","5.5","2.5","N","N","14.4","7.0","3.8","2.1","N","N","7.2","6.0","6.4","2.7","N","N","13.3","6.9","11.1","3.6","N","N","9.3","5.1","14.2","4.2","N","N","14.6","6.5","21.6","4.2","N","N","12.8","5.4","11.7","3.0","N","N","3.4","2.6","24.0","3.8","N","N","4.8","4.5","113224","17376","134213","18211","43954","9799","169515","22797","N","N","63692","11247","(X)","(X)","(X)","(X)","(X)","(X)","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
