"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US3603107","Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York","71036","2237","48235","1754","31951","1806","22801","2278","5.7","1.2","2.5","1.0","0.6","0.5","13.0","3.5","6.4","1.5","4.1","1.7","1.2","0.9","11.2","3.2","7.3","1.8","6.1","2.3","4.7","2.0","9.6","3.1","7.3","1.5","6.0","1.6","3.8","1.5","10.3","3.6","13.0","1.9","12.1","2.4","9.2","2.7","15.5","4.0","14.5","2.0","13.3","2.2","11.3","2.6","17.8","4.0","10.7","1.6","10.9","2.2","9.2","2.3","9.8","2.5","13.4","2.1","16.2","2.7","20.1","3.4","7.0","2.4","8.0","1.5","10.1","2.0","13.6","2.8","2.9","1.6","13.8","1.5","18.7","2.3","26.4","3.3","3.0","1.5","66313","6740","86668","9157","121312","9935","40489","4447","116289","7640","142681","10649","N","N","57123","6790","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)",
"7950000US3603201","Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York","39631","1880","29278","1519","N","N","10353","1286","2.7","1.1","1.0","0.7","N","N","7.8","3.8","1.0","0.6","0.3","0.4","N","N","3.0","1.9","6.2","2.1","4.5","2.6","N","N","11.7","3.6","4.0","1.6","1.7","1.1","N","N","10.4","4.7","8.0","1.9","7.2","2.6","N","N","8.9","3.6","13.0","2.7","10.1","2.7","N","N","23.6","6.5","11.2","2.2","11.6","2.9","N","N","10.7","3.3","14.7","2.2","16.1","3.0","N","N","8.4","3.2","8.7","2.0","10.2","2.4","N","N","4.5","3.0","30.5","3.0","37.1","3.7","N","N","11.0","4.2","113196","19029","141521","11611","162248","20587","59510","6369","180881","14510","209434","15913","N","N","95915","17293","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)",
"7950000US3603202","Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York","37507","1753","27479","1349","N","N","10028","1540","2.8","1.1","2.0","2.0","N","N","7.3","3.1","1.9","1.3","0.1","0.1","N","N","6.8","4.8","6.4","2.1","4.0","1.8","N","N","14.8","5.7","5.9","1.9","3.7","1.8","N","N","11.6","4.6","8.4","2.0","5.1","2.1","N","N","18.4","5.3","10.9","2.5","9.7","2.9","N","N","12.8","6.2","8.3","2.1","9.4","2.8","N","N","7.0","3.4","16.8","3.0","19.8","3.4","N","N","5.1","2.4","9.8","2.1","10.7","2.3","N","N","6.6","4.7","28.9","2.7","35.5","3.5","N","N","9.6","4.8","115124","12292","139110","13120","157088","25483","41276","7332","179468","14209","210459","19371","N","N","85446","19977","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)",
"7950000US3603203","Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York","33790","1501","26818","1555","N","N","6972","1170","1.3","0.7","1.0","0.8","N","N","3.8","2.3","1.4","0.7","0.5","0.5","N","N","5.0","2.7","5.0","2.0","2.8","1.9","N","N","12.5","5.9","5.8","1.8","4.0","1.9","N","N","12.5","6.4","7.5","2.0","5.7","1.8","N","N","14.5","8.0","14.0","2.4","12.2","3.1","N","N","22.5","7.1","10.6","2.7","10.0","2.6","N","N","13.4","6.6","24.0","3.6","27.9","3.9","N","N","7.7","4.6","14.2","2.5","17.0","3.1","N","N","4.0","2.8","16.0","2.9","19.0","3.6","N","N","3.9","2.9","106588","9023","123069","10549","130261","7894","50819","8109","125242","7809","140586","9404","N","N","64470","9089","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"7950000US3603204","Nassau County (West Central)--North Hempstead Town (South) PUMA, New York","37909","1885","28140","1556","N","N","9769","1282","3.1","1.6","1.8","1.6","N","N","6.7","3.7","2.5","1.3","0.7","0.6","N","N","8.5","4.2","5.5","2.0","3.6","2.0","N","N","10.7","4.3","7.2","2.2","6.1","2.7","N","N","10.2","4.1","9.2","2.5","7.1","2.2","N","N","15.7","6.2","14.3","2.8","11.7","2.9","N","N","21.4","7.0","12.7","2.4","12.8","2.4","N","N","12.2","6.1","20.8","3.2","24.9","3.9","N","N","8.2","4.5","12.3","2.4","15.2","3.1","N","N","3.9","3.2","12.6","1.9","16.0","2.6","N","N","2.5","1.8","90969","5696","109419","9491","127505","8730","48529","6108","112382","6101","128850","8071","N","N","62257","7699","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"7950000US3603205","Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York","37506","1830","30133","1808","N","N","7373","1192","1.2","0.9","0.9","0.9","N","N","4.8","3.8","2.3","1.2","1.0","1.2","N","N","9.2","5.5","5.1","1.7","5.2","2.3","N","N","9.6","4.6","5.3","1.7","3.8","2.0","N","N","9.7","5.6","11.0","2.4","9.9","2.7","N","N","12.5","4.6","11.7","2.9","11.1","3.2","N","N","14.4","5.8","12.8","2.8","12.4","2.9","N","N","13.1","6.3","22.0","3.1","23.9","3.6","N","N","16.9","6.5","11.8","2.8","11.5","3.0","N","N","7.4","6.2","16.8","2.5","20.3","3.0","N","N","2.3","3.1","100429","4990","106984","10641","121813","7283","52053","11595","124307","7851","134210","9453","N","N","74320","15250","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"7950000US3603206","Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York","40924","2273","29386","1784","15951","1604","11538","1480","8.8","2.0","6.9","2.4","2.1","1.7","19.0","4.8","5.5","1.5","2.6","1.2","0.3","0.4","14.1","4.3","10.2","2.3","8.9","2.4","4.7","2.6","18.3","5.1","7.4","2.3","8.4","2.9","8.6","4.2","5.6","2.9","10.9","2.4","10.2","3.1","9.2","4.1","10.6","3.8","15.9","3.1","16.2","3.8","15.2","4.7","13.1","4.6","12.1","2.4","13.1","2.8","15.0","4.2","10.5","3.5","15.9","2.6","17.9","3.4","23.5","5.0","7.0","3.0","6.3","1.4","7.3","2.3","8.9","3.0","1.3","1.3","6.8","1.5","8.4","1.9","12.6","3.2","0.6","0.8","58548","4272","68733","6686","89764","12751","23903","5112","78177","4621","87434","6052","N","N","40760","4847","55.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.6","(X)",
"7950000US3603207","Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York","36714","1725","29000","1753","N","N","7714","1241","3.1","1.8","1.0","0.7","N","N","11.0","8.1","3.0","1.2","0.7","0.5","N","N","12.1","5.3","7.5","2.8","2.5","1.7","N","N","26.2","9.0","3.2","1.4","2.4","1.5","N","N","6.1","3.2","10.5","2.5","10.4","3.1","N","N","12.1","5.0","12.2","2.0","11.8","2.3","N","N","15.8","5.9","13.3","2.6","16.2","3.1","N","N","2.3","2.0","22.7","4.0","26.0","4.6","N","N","8.6","4.7","11.6","2.5","13.9","3.0","N","N","1.5","1.5","12.9","2.6","15.1","2.9","N","N","4.3","4.6","92477","10994","110361","6326","117769","6858","27706","11805","110003","7854","121774","6239","N","N","60714","25692","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)",
"7950000US3603208","Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York","35276","1711","27596","1500","N","N","7680","1247","1.6","0.9","1.6","1.3","N","N","4.7","3.5","2.1","1.2","0.8","0.8","N","N","6.6","4.6","6.1","2.1","1.8","0.8","N","N","22.4","8.2","5.0","1.4","3.5","1.1","N","N","11.9","4.5","7.0","2.0","4.9","1.8","N","N","13.7","6.4","13.5","2.5","12.9","2.9","N","N","17.3","5.3","13.5","2.5","16.3","2.7","N","N","3.1","1.9","23.8","2.8","27.2","3.4","N","N","7.7","3.9","15.0","2.4","16.4","2.8","N","N","8.7","6.0","12.4","2.2","14.5","2.5","N","N","4.0","3.1","101674","6252","115124","6762","124690","5111","41630","8916","117857","5778","128271","5016","N","N","70205","19159","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"7950000US3603209","Nassau County (Central)--Hempstead Town (East Central) PUMA, New York","33150","1546","27134","1506","N","N","6016","1070","1.8","0.9","0.4","0.5","N","N","8.0","4.0","1.3","1.1","0.0","0.6","N","N","7.4","6.2","5.5","2.2","2.1","1.5","N","N","20.4","8.5","3.6","1.4","2.2","1.4","N","N","10.6","5.1","6.8","2.5","4.8","2.1","N","N","15.5","8.1","8.5","2.1","9.6","2.4","N","N","8.4","4.3","12.0","2.5","13.7","3.0","N","N","8.2","5.0","22.4","3.4","24.2","3.6","N","N","11.9","5.4","18.2","3.1","20.4","3.7","N","N","3.5","3.7","19.8","2.8","22.7","3.2","N","N","6.1","4.8","122784","6679","136387","8974","145030","7207","37230","12371","139663","7587","155247","8925","N","N","60429","11403","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
"7950000US3603210","Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York","35104","2410","26161","1749","N","N","8943","1867","4.2","2.0","1.0","1.4","N","N","13.6","6.1","3.5","2.2","0.9","1.1","N","N","11.6","7.4","6.5","2.1","5.6","2.7","N","N","12.1","5.1","6.6","2.0","4.8","1.8","N","N","9.4","4.7","7.3","2.0","6.1","2.2","N","N","12.5","5.8","13.0","2.9","12.7","3.4","N","N","11.7","5.2","13.7","2.9","13.9","3.0","N","N","14.2","6.6","19.0","3.4","22.2","3.8","N","N","8.3","4.1","10.9","2.8","12.8","2.9","N","N","5.8","5.8","15.2","3.1","20.0","4.0","N","N","0.9","1.0","88851","7389","113156","9725","125223","7262","40253","13147","113966","7763","133601","9520","N","N","53242","9773","45.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)",
"7950000US3603211","Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York","33285","1822","25855","1717","N","N","7430","1155","2.8","1.4","1.7","1.3","N","N","8.3","4.1","2.4","1.2","1.6","1.1","N","N","5.7","3.0","6.8","2.3","2.9","1.7","N","N","20.7","7.7","5.1","2.0","3.5","2.1","N","N","9.2","4.8","7.1","2.1","6.4","2.3","N","N","9.7","6.2","16.7","3.4","17.6","4.0","N","N","15.0","5.3","13.9","3.4","13.1","3.5","N","N","16.1","7.2","20.6","3.6","24.8","4.6","N","N","6.2","4.1","13.7","3.2","15.9","3.9","N","N","4.6","3.4","10.9","2.4","12.5","2.7","N","N","4.5","5.1","91745","7133","103363","6702","110661","13933","40200","12880","109810","7932","122827","9679","N","N","60175","10950","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)",
"7950000US3603212","Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York","37792","2405","25179","2350","N","N","12613","1880","3.5","1.4","3.6","2.1","N","N","3.7","1.9","2.6","1.3","1.9","1.5","N","N","5.6","2.7","6.2","2.2","3.8","2.1","N","N","12.4","4.9","6.1","1.8","5.6","2.2","N","N","7.3","3.2","9.8","2.5","8.4","2.9","N","N","12.2","4.3","14.3","2.9","13.6","3.4","N","N","15.5","4.8","12.7","2.7","13.1","3.3","N","N","12.3","4.6","20.5","3.3","19.2","3.6","N","N","21.0","5.4","9.5","2.4","11.4","2.9","N","N","5.7","3.5","14.6","3.1","19.5","3.9","N","N","4.4","3.8","90564","9550","100116","7000","118525","13869","62564","9767","116812","8130","132523","10650","N","N","78730","11491","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"7950000US3603301","Suffolk County (Northwest)--Huntington Town (North) PUMA, New York","34883","2038","25224","1782","N","N","9659","1445","3.6","1.8","1.4","1.2","N","N","10.7","6.1","2.6","1.2","1.7","1.2","N","N","6.7","3.8","5.5","2.0","4.0","2.1","N","N","10.2","5.4","5.4","1.9","2.7","1.8","N","N","10.4","5.1","7.5","2.2","6.1","2.3","N","N","11.4","5.1","13.2","2.7","13.6","3.2","N","N","12.4","5.3","11.0","2.4","11.2","2.8","N","N","10.5","4.1","20.1","2.9","20.6","3.5","N","N","19.7","7.3","9.9","2.0","12.2","2.7","N","N","2.6","1.6","21.1","3.1","26.5","3.8","N","N","5.4","3.1","101483","7217","120643","9346","137141","15371","53782","22689","135893","12039","158597","15684","N","N","70843","9910","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)",
"7950000US3603302","Suffolk County (Northwest)--Huntington Town (South) PUMA, New York","33473","1824","25809","1578","N","N","7664","1242","4.3","1.8","3.6","2.0","N","N","6.7","4.4","4.0","2.1","1.4","1.1","N","N","12.6","6.4","3.2","1.3","1.0","0.7","N","N","10.8","5.1","4.5","1.6","3.2","1.5","N","N","11.3","5.8","6.4","1.9","4.1","1.7","N","N","13.4","5.0","10.8","2.7","10.6","3.0","N","N","11.5","5.6","11.1","2.6","12.1","2.9","N","N","7.2","6.0","17.2","3.1","19.9","3.7","N","N","11.3","4.3","15.6","2.7","17.2","2.9","N","N","9.0","5.2","22.7","3.7","26.9","4.5","N","N","6.2","5.9","112211","11794","129369","15212","146445","12359","41436","14345","155481","16212","178795","19393","N","N","71484","16269","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"7950000US3603303","Suffolk County (Northwest)--Smithtown Town PUMA, New York","39252","1555","31393","1085","N","N","7859","1294","3.4","1.3","1.1","0.7","N","N","12.4","5.3","1.6","1.0","0.3","0.4","N","N","6.9","5.0","6.0","2.0","3.5","1.7","N","N","17.1","5.9","4.2","1.1","2.8","1.1","N","N","10.3","4.2","7.8","2.2","5.7","1.9","N","N","16.8","7.5","9.1","2.0","8.5","2.1","N","N","11.8","5.6","10.3","2.1","11.8","2.3","N","N","5.9","3.2","25.2","3.5","28.9","4.0","N","N","9.4","3.9","15.4","2.5","17.8","3.0","N","N","3.1","2.3","17.0","2.6","19.7","3.1","N","N","6.3","3.0","113327","5195","126737","7669","136615","10968","39172","10227","132888","7152","147769","8291","N","N","69372","15187","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"7950000US3603304","Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York","38383","1934","28702","1918","N","N","9681","1387","3.3","1.5","1.8","1.2","N","N","8.7","4.5","2.2","0.9","1.3","1.0","N","N","6.2","3.2","4.6","1.6","1.9","1.3","N","N","10.4","4.5","3.9","1.8","3.2","2.1","N","N","5.9","3.2","8.2","2.4","7.9","2.5","N","N","11.5","5.5","14.2","3.0","11.8","2.8","N","N","20.5","7.6","13.6","3.0","13.4","2.8","N","N","16.4","7.1","20.7","3.7","23.2","4.3","N","N","12.8","6.5","12.6","2.6","14.2","3.1","N","N","4.3","3.3","16.7","2.5","21.2","3.1","N","N","3.2","3.0","100042","10479","114180","8238","124878","12383","57108","11401","121365","6670","137720","7425","N","N","67728","10496","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.3","(X)",
"7950000US3603305","Suffolk County (East) PUMA, New York","52724","2341","35897","1536","N","N","16827","2409","5.1","2.0","3.0","2.3","N","N","9.5","3.7","2.4","1.2","0.8","0.7","N","N","6.3","3.5","7.4","2.2","4.4","1.8","N","N","14.0","5.3","10.1","1.9","7.3","2.1","N","N","16.1","4.3","10.9","2.4","9.5","2.9","N","N","14.2","4.2","17.1","2.7","19.0","3.5","N","N","14.8","4.6","12.7","2.2","14.5","2.7","N","N","8.4","3.6","14.8","2.3","18.3","2.9","N","N","6.3","2.4","8.2","2.0","11.0","2.8","N","N","0.9","0.9","11.4","2.1","12.2","2.7","N","N","9.4","3.4","67745","10085","83932","7631","97516","7136","39553","5920","105141","8177","118813","10324","N","N","72537","11292","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)",
"7950000US3603306","Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York","44804","2533","34017","2544","N","N","10787","1734","4.7","1.6","3.5","1.9","N","N","11.8","5.0","4.3","1.9","2.4","1.9","N","N","13.5","6.6","7.1","2.1","4.4","2.1","N","N","13.8","5.5","7.5","2.2","6.5","2.3","N","N","11.7","4.7","8.4","1.7","7.4","2.3","N","N","12.0","3.9","16.8","3.0","17.1","3.5","N","N","13.7","4.9","13.3","2.1","15.0","3.0","N","N","7.7","3.9","23.4","3.5","26.2","4.5","N","N","11.8","4.4","8.4","2.1","10.0","2.4","N","N","2.9","1.9","6.1","1.8","7.6","2.2","N","N","1.1","1.4","77657","8788","88621","5770","103522","6567","34365","8123","89270","5495","99780","6560","N","N","49273","6321","47.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)",
"7950000US3603307","Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York","44876","2839","29750","2214","N","N","15126","2074","3.4","1.6","2.8","2.1","N","N","6.6","3.9","5.6","2.1","1.9","1.3","N","N","13.3","5.3","7.3","2.2","5.0","2.4","N","N","11.7","4.4","6.3","2.1","4.6","2.1","N","N","10.3","5.0","12.3","3.1","10.6","3.8","N","N","15.9","5.7","18.2","3.3","19.6","4.6","N","N","15.3","5.3","12.3","3.0","12.8","3.5","N","N","10.4","5.1","20.1","3.2","23.5","4.2","N","N","14.1","5.9","7.8","1.7","10.3","2.2","N","N","0.7","0.6","6.7","1.6","8.8","2.3","N","N","1.7","1.5","68393","7713","87908","10985","103202","4976","44721","7343","89233","6210","102251","7739","N","N","56290","7417","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)",
"7950000US3603308","Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York","35538","2147","26990","1736","N","N","8548","1342","4.1","1.8","2.5","1.8","N","N","11.5","6.3","2.6","1.3","0.3","0.4","N","N","9.8","4.7","7.8","2.2","3.6","2.4","N","N","19.2","5.4","6.1","1.9","5.5","2.1","N","N","8.4","4.6","9.2","2.4","8.2","2.8","N","N","14.2","6.0","14.4","2.7","13.7","3.3","N","N","15.6","5.6","14.0","2.4","17.5","2.9","N","N","6.4","4.2","23.4","3.4","27.8","4.5","N","N","10.4","4.4","11.8","2.6","13.1","2.9","N","N","4.2","3.0","6.6","1.6","7.7","1.8","N","N","0.3","0.5","86316","9071","97871","7498","103942","9699","36561","9976","94304","4546","105617","5350","N","N","50418","6866","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"7950000US3603309","Suffolk County (Central)--Islip Town (East) PUMA, New York","36365","1974","27476","1700","N","N","8889","1292","1.8","0.8","1.7","1.1","N","N","2.7","2.0","1.5","0.8","1.7","1.0","N","N","2.2","2.0","5.8","1.6","3.0","1.6","N","N","14.4","4.2","8.0","2.2","6.7","2.5","N","N","12.0","4.7","9.8","2.4","5.7","1.8","N","N","24.7","7.5","15.5","2.7","14.3","2.8","N","N","19.9","6.4","15.9","3.3","20.2","4.0","N","N","5.9","3.3","23.3","3.3","24.8","3.6","N","N","11.9","5.7","10.0","2.2","11.9","2.9","N","N","3.0","2.3","8.4","1.7","9.9","2.2","N","N","3.2","2.6","85784","4090","95470","4282","108370","8436","45186","5672","102023","5921","112791","7511","N","N","61819","7113","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"7950000US3603310","Suffolk County (Central)--Islip Town (Northwest) PUMA, New York","32590","1793","25973","1687","N","N","6617","1186","3.9","1.5","3.1","1.9","N","N","12.1","5.8","6.0","2.4","2.0","1.4","N","N","21.8","9.4","4.0","1.8","3.3","1.7","N","N","6.4","6.3","8.5","2.5","9.3","3.2","N","N","8.0","4.4","10.2","2.8","10.5","3.2","N","N","18.9","8.2","19.0","3.3","20.9","3.8","N","N","17.9","8.1","15.7","3.2","16.3","3.3","N","N","6.7","5.4","19.7","4.3","22.1","4.5","N","N","5.9","5.8","9.1","2.3","8.4","2.5","N","N","1.4","1.5","3.8","1.7","4.1","2.1","N","N","1.1","1.7","71669","7075","76358","8772","88364","7187","35522","4733","83424","5055","86945","6069","N","N","43402","7574","51.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
"7950000US3603311","Suffolk County (Southwest)--Islip Town (South) PUMA, New York","33988","1947","25030","1872","N","N","8958","1422","3.0","1.5","0.9","1.3","N","N","8.9","4.4","1.8","1.0","0.3","0.4","N","N","5.9","3.5","6.4","2.0","4.1","2.3","N","N","15.7","5.7","6.2","2.2","3.1","1.5","N","N","15.6","6.6","7.3","2.4","7.6","2.7","N","N","8.7","6.4","12.3","2.8","13.3","3.7","N","N","13.9","5.3","14.8","2.8","14.4","3.2","N","N","12.3","5.4","22.8","3.2","26.3","3.6","N","N","11.0","6.5","12.5","2.4","14.9","2.9","N","N","4.3","2.9","12.9","2.7","15.1","3.0","N","N","3.7","4.5","93843","9259","107699","7208","122355","6919","38642","17461","107681","5359","122821","5967","N","N","57075","9722","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"7950000US3603312","Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York","34199","1946","25519","1773","N","N","8680","1464","2.3","1.3","1.7","1.2","N","N","4.3","3.8","2.9","1.5","1.6","1.1","N","N","7.6","5.0","5.6","1.5","3.3","1.3","N","N","12.4","4.4","7.3","2.0","5.7","2.2","N","N","11.6","4.6","9.5","2.5","6.9","2.8","N","N","18.0","6.3","18.0","3.6","18.2","4.1","N","N","20.3","7.3","16.2","3.7","17.5","4.4","N","N","10.5","5.6","21.0","3.4","24.6","4.3","N","N","10.5","4.5","9.7","2.3","11.4","2.8","N","N","2.1","2.7","7.5","2.6","9.1","3.3","N","N","2.5","2.0","79239","5747","90619","6303","96405","9966","47624","7132","96629","7142","108236","8862","N","N","57900","7376","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)",
