"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US2702200","Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota","45587","974","26682","1115","20473","1126","18905","1230","6.4","1.6","3.3","1.2","1.6","1.2","11.8","3.4","5.4","1.6","2.0","1.5","0.8","0.7","10.3","3.1","10.4","1.8","4.7","1.6","2.4","1.0","18.7","3.6","10.0","2.1","8.6","2.4","5.1","2.0","12.8","3.0","15.4","2.1","12.0","2.5","9.6","2.3","19.9","4.4","19.2","2.2","23.1","2.7","23.6","3.2","14.3","3.3","13.2","2.0","16.6","2.7","20.4","3.3","7.6","2.6","13.5","1.5","20.4","2.5","24.5","3.0","2.9","1.3","3.6","1.0","4.8","1.5","6.1","2.0","1.1","0.9","2.9","0.8","4.6","1.3","5.9","1.7","0.5","0.6","52452","2494","71062","3309","82071","3315","31029","4859","66834","2893","84010","3931","N","N","40143","3249","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)",
"7950000US2702300","Rice, Goodhue & Le Sueur Counties PUMA; Minnesota","52346","1202","35342","1376","29043","1400","17004","1322","5.5","1.4","2.5","1.1","0.2","0.2","12.5","3.9","3.4","1.0","0.8","0.4","0.5","0.3","9.0","2.6","9.8","1.7","6.5","1.7","3.2","1.1","18.1","3.8","9.0","1.6","7.4","1.7","5.4","1.6","12.8","3.3","14.7","2.1","10.9","2.1","11.1","2.5","22.2","4.4","18.8","2.0","21.3","2.4","21.2","2.6","13.0","3.3","14.7","1.7","19.3","2.2","21.5","2.2","5.0","1.6","15.8","1.6","20.5","2.4","24.0","2.6","5.1","1.8","5.1","1.0","6.8","1.3","8.1","1.5","1.2","1.0","3.1","0.6","4.0","0.8","4.8","1.0","1.2","0.7","59753","3177","75841","4268","84866","3005","32214","4962","74566","3279","89513","4580","N","N","40805","3625","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"7950000US2702400","Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota","51023","911","33689","1296","26686","1155","17334","1253","4.6","1.3","2.1","1.3","0.4","0.4","10.0","2.7","4.7","1.1","2.3","1.1","0.8","0.5","10.2","2.5","11.9","1.5","6.6","1.4","2.5","0.8","23.5","3.6","8.5","1.5","8.2","1.6","8.3","1.9","10.2","2.8","16.0","1.9","13.7","2.0","13.0","2.1","19.7","3.6","20.1","2.4","21.6","2.8","22.6","2.9","16.1","3.4","15.1","2.0","19.0","2.7","20.5","2.9","6.1","2.1","12.6","1.4","17.7","2.0","21.7","2.5","2.4","1.1","3.7","0.9","4.9","1.4","5.9","1.7","1.1","1.1","2.8","0.8","3.8","1.1","4.2","1.3","0.7","0.5","55428","2994","68674","4183","77671","4016","30027","3659","69156","2794","82131","4172","N","N","41442","4284","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"7950000US2702500","Olmsted County--Rochester City PUMA, Minnesota","58101","1198","38967","1364","32103","1405","19134","1370","5.2","1.5","2.2","1.2","0.7","0.5","11.6","3.8","4.3","1.3","1.1","0.6","0.4","0.4","11.0","3.6","6.7","1.5","3.8","1.5","2.8","1.2","13.0","3.3","8.0","1.8","5.8","1.8","4.4","1.7","14.4","3.8","10.4","1.7","9.3","1.6","7.0","1.8","15.2","3.9","18.6","2.0","18.6","2.5","17.5","2.5","16.9","3.9","14.6","2.0","16.8","2.8","17.6","3.1","9.5","2.9","17.9","1.7","23.1","2.7","26.8","3.1","5.6","2.1","6.9","1.2","9.1","1.7","10.6","2.1","1.7","1.1","7.4","1.3","10.1","1.8","12.2","2.2","1.2","0.9","69973","3043","87882","4939","98863","5076","35046","2589","92519","4534","112399","6135","N","N","46316","4050","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"7950000US2702600","Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota","44746","957","28304","998","23080","1092","16442","933","5.3","1.4","2.2","1.2","0.7","0.4","12.4","3.5","4.9","1.1","2.3","0.8","1.9","0.9","8.6","2.4","9.2","1.4","5.0","1.5","3.3","1.1","17.1","3.0","11.2","1.6","8.0","1.4","6.1","1.1","17.7","3.9","14.4","1.9","12.4","1.9","11.3","2.0","16.9","3.1","21.5","2.1","24.0","2.4","23.7","2.6","16.8","3.4","14.4","1.7","18.8","2.5","21.1","2.6","6.3","2.1","11.3","1.4","16.2","2.1","18.8","2.5","2.4","0.9","4.4","0.9","6.4","1.4","7.4","1.7","0.5","0.4","3.4","0.9","4.7","1.4","5.7","1.7","1.3","1.0","55661","2852","70247","3477","77275","4185","30534","2849","69687","3373","83847","3240","91893","3580","43579","8310","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)",
"7950000US2800100","North Delta Region--DeSoto County--Southaven City PUMA, Mississippi","62100","1131","43059","2049","31842","1866","19041","2048","5.0","1.4","2.6","1.2","0.8","0.6","11.0","3.8","4.6","1.3","1.7","0.9","0.7","0.6","11.0","3.9","9.1","2.1","5.7","2.2","2.6","1.5","17.0","5.0","8.0","1.7","6.3","1.6","3.7","1.1","13.5","4.2","15.4","2.4","13.0","2.3","10.2","2.4","20.6","5.2","19.3","2.5","22.3","2.9","21.4","3.5","12.4","4.1","13.9","2.4","16.6","2.9","20.2","3.5","6.5","3.0","17.2","2.0","22.3","2.6","28.3","3.0","4.9","2.9","4.5","1.3","5.4","1.7","6.7","2.3","2.1","1.6","3.1","1.0","4.0","1.3","5.3","1.8","0.9","1.0","60394","2751","72345","4117","85234","6122","32558","4884","73668","4455","86096","4902","N","N","43349","5363","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"7950000US2800200","Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi","54979","1989","40201","1975","29293","1997","14778","1656","6.8","1.8","4.2","1.8","1.1","0.9","15.9","4.8","8.0","2.1","4.8","1.8","3.8","2.4","16.8","5.0","13.5","2.2","10.3","2.6","6.1","2.2","22.0","5.4","12.5","2.5","12.2","2.8","10.3","2.9","13.4","5.5","19.0","2.8","21.0","3.6","20.0","3.6","14.5","4.7","19.3","2.7","22.3","3.3","26.2","4.0","9.2","3.3","9.0","2.5","10.1","2.9","12.8","3.5","5.4","4.0","8.7","1.9","11.3","2.6","14.8","3.4","1.6","1.3","1.3","0.7","1.7","1.0","2.3","1.4","0.2","0.4","1.8","0.8","2.1","1.1","2.5","1.3","0.9","0.9","42205","3238","48617","2226","57235","7222","22658","3121","54530","4441","62233","5437","N","N","32292","4275","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"7950000US2800300","North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi","42711","1901","29387","1845","15590","1905","13324","1678","14.1","2.3","11.6","2.7","2.3","1.7","21.4","5.2","5.9","1.7","2.9","1.1","1.7","1.3","12.7","4.2","20.7","3.5","18.0","3.9","13.3","4.6","28.3","6.9","10.3","2.3","12.3","3.4","10.2","3.9","8.2","3.3","13.4","2.9","15.4","3.6","16.1","4.5","9.9","4.1","16.9","2.7","17.1","3.4","22.2","5.0","11.2","4.0","8.8","2.1","10.1","2.5","15.0","4.6","4.4","2.8","7.1","2.1","8.8","2.9","13.2","4.7","2.9","2.5","2.1","1.0","2.7","1.4","4.7","2.4","0.9","0.8","0.7","0.5","1.0","0.6","1.3","1.0","0.1","0.2","33301","4647","36870","2477","55813","5054","20347","2251","47623","4696","54240","6673","N","N","29604","3746","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"7950000US2800400","Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi","57354","1827","36306","2408","25252","2198","21048","2282","13.0","2.5","5.6","1.8","3.3","1.5","27.0","5.8","6.2","1.8","4.3","1.8","1.1","0.8","11.7","4.0","16.9","2.8","12.3","3.2","8.7","3.0","25.5","5.3","12.8","2.5","12.5","3.1","12.5","3.6","12.2","4.0","10.7","1.7","14.5","3.0","12.5","3.2","7.7","2.5","17.3","2.6","18.9","3.1","20.2","3.6","8.3","3.4","12.9","2.6","17.0","3.7","21.7","5.2","5.5","2.8","5.8","1.4","8.3","2.0","10.9","2.7","1.3","1.2","2.0","0.9","3.1","1.3","4.2","2.0","0.3","0.5","2.5","1.0","3.4","1.4","4.8","2.0","0.6","0.6","36007","3744","50623","3741","65481","7243","19563","1893","52000","3387","64016","4180","N","N","28455","4475","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"7950000US2800500","Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi","55515","1610","36517","1888","N","N","18998","1980","7.8","1.9","2.6","1.4","N","N","17.9","4.2","7.4","1.8","3.4","1.5","N","N","16.5","5.0","14.9","2.9","12.8","3.3","N","N","22.6","5.8","16.5","3.0","16.9","3.2","N","N","17.2","4.9","14.3","2.1","14.3","2.6","N","N","10.1","3.1","17.1","2.4","21.7","3.6","N","N","9.3","3.2","11.0","1.9","14.3","2.8","N","N","2.0","1.3","7.2","1.6","9.6","2.4","N","N","2.1","2.4","1.4","0.9","1.5","1.2","N","N","1.0","1.0","2.3","1.1","2.8","1.3","N","N","1.2","1.5","38052","3058","49986","3235","61087","4979","20812","3109","52749","3848","61370","3804","N","N","32749","6497","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"7950000US2800600","Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi","64497","2185","43241","2137","29009","2080","21256","1845","14.5","2.4","9.5","2.7","1.7","1.2","27.8","4.9","8.4","1.6","5.6","1.7","1.8","1.0","15.1","4.1","13.4","2.1","13.3","2.7","8.5","2.8","17.2","3.5","10.0","1.9","8.8","2.0","7.5","1.8","11.6","3.3","12.6","2.1","13.5","2.5","13.6","3.3","9.0","2.6","15.8","2.3","18.1","2.8","23.3","3.7","7.1","2.7","10.7","2.0","12.1","2.0","17.1","3.0","8.0","3.3","9.3","1.7","12.2","2.3","16.8","3.2","1.8","1.2","3.0","0.9","3.8","1.1","5.7","1.7","1.4","1.6","2.3","0.9","3.0","1.3","4.2","1.8","1.0","0.7","39804","4122","48377","5187","70236","3513","19336","3220","55694","3782","65379","5272","N","N","31820","4060","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"7950000US2800700","North Central Region PUMA, Mississippi","45625","1633","29716","2165","16139","1632","15909","1553","20.2","3.1","16.6","3.3","2.9","2.2","29.9","6.1","7.8","1.8","4.5","1.4","2.1","1.5","14.8","3.6","14.1","2.4","10.3","2.5","6.4","2.3","20.9","5.2","12.7","2.3","11.2","2.6","11.7","3.4","13.2","5.0","13.1","2.7","15.0","3.1","14.9","4.2","9.9","3.9","14.8","2.3","19.0","3.0","26.4","5.0","6.6","3.1","8.5","2.1","11.4","2.7","15.2","4.1","2.6","1.6","5.9","1.6","8.2","2.5","13.7","4.2","0.5","0.6","1.3","0.7","1.8","1.0","3.4","1.9","0.4","0.5","1.6","1.0","1.9","1.4","3.2","2.5","1.1","0.9","31166","2032","40878","4042","58991","5556","17369","2473","46534","4508","55759","6224","76105","9559","27394","5046","45.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)",
"7950000US2800800","South Delta Region PUMA, Mississippi","44909","1305","28634","1572","13732","1039","16275","1148","19.7","2.7","17.4","3.1","5.0","2.4","26.5","4.4","9.3","1.5","6.5","1.6","2.9","1.4","14.5","3.4","19.8","2.6","16.9","3.0","9.1","2.8","24.8","4.2","11.3","2.1","12.6","2.7","10.4","4.0","9.0","3.4","13.1","2.0","14.4","2.9","18.6","5.1","10.3","2.9","11.9","1.8","12.6","2.5","17.1","3.8","8.6","3.1","7.7","1.7","9.6","2.4","17.5","4.8","4.2","2.1","4.9","1.2","6.7","1.8","13.0","3.5","1.7","1.3","1.1","0.6","1.7","0.8","3.6","1.7","0.3","0.5","1.3","0.5","1.6","0.9","2.8","1.8","0.2","0.3","25813","1976","32588","2440","55653","10840","17168","1133","41305","2400","48620","3241","N","N","26377","2524","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"7950000US2800900","Central Region--Madison & Yazoo Counties PUMA, Mississippi","37448","1651","28257","1503","N","N","9191","1459","9.1","2.7","5.6","2.2","N","N","20.7","8.3","5.2","2.0","2.6","1.6","N","N","12.6","5.7","7.5","2.1","6.8","2.6","N","N","14.2","5.4","6.4","1.9","5.7","2.0","N","N","7.7","3.9","14.9","3.4","13.7","4.0","N","N","17.5","6.9","12.9","2.9","13.4","3.6","N","N","12.2","5.8","13.7","3.4","15.3","3.8","N","N","5.0","3.4","17.9","3.7","21.7","4.5","N","N","6.3","4.4","5.7","2.0","6.7","2.7","N","N","2.7","3.2","6.6","1.7","8.4","2.2","N","N","1.2","1.4","61278","8967","77578","10361","96523","5845","26469","10807","82360","6553","93857","7661","N","N","41010","9040","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)",
"7950000US2801000","Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi","42947","2067","27822","2161","16561","1790","15125","1814","10.9","2.8","9.9","3.7","6.1","3.9","13.9","5.2","4.8","1.9","2.2","1.2","0.7","0.9","10.2","5.0","10.0","2.6","8.7","3.5","4.2","2.6","16.9","5.3","11.8","3.1","7.0","2.2","5.5","2.9","20.4","7.4","15.5","2.6","17.3","3.4","12.3","4.4","14.3","5.3","17.4","3.3","19.8","4.3","20.9","5.4","13.8","4.2","13.0","2.8","14.3","3.5","19.7","5.2","5.8","3.5","11.3","2.4","13.3","2.9","20.1","4.3","3.3","1.9","3.9","1.6","5.3","2.3","7.8","3.5","0.8","1.1","1.6","0.7","2.1","1.1","2.7","1.4","0.6","0.7","44983","5031","55409","6347","75741","7612","30203","3952","60085","4432","69044","6534","N","N","36718","3991","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"7950000US2801100","Central Region--Jackson City (East & Central) PUMA, Mississippi","45991","2147","26464","1870","11462","1518","19527","1930","13.4","2.7","10.4","3.1","1.4","1.7","18.4","4.9","9.7","2.2","6.9","2.4","4.3","3.5","14.0","4.3","16.5","2.8","11.9","3.4","5.2","3.2","24.4","4.6","12.6","2.5","14.5","3.3","11.4","4.4","10.4","3.3","12.1","1.8","10.2","2.3","9.1","4.1","13.0","3.5","17.5","2.8","22.4","3.9","27.7","6.8","11.8","3.3","7.7","2.0","9.5","2.7","13.9","4.1","3.3","1.9","6.2","1.5","7.8","2.0","13.2","3.9","3.5","1.6","1.2","0.7","1.8","1.2","3.8","2.8","0.4","0.5","3.0","1.0","4.6","1.7","10.0","3.6","0.9","0.9","32586","3254","45048","8178","67403","8934","22675","1966","49873","3757","60979","5575","N","N","32732","4201","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"7950000US2801200","Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi","37391","1793","26656","1636","N","N","10735","1301","10.5","2.5","5.2","2.3","N","N","23.9","6.2","9.1","2.6","7.8","3.2","N","N","12.5","4.7","13.6","2.9","11.6","3.6","N","N","20.4","5.9","12.7","2.6","12.1","3.5","N","N","15.2","4.8","13.9","2.7","15.3","3.6","N","N","10.0","4.7","16.5","3.5","17.9","4.4","N","N","11.6","4.3","9.4","2.4","11.2","3.0","N","N","3.3","2.2","10.2","2.0","13.5","2.7","N","N","2.2","1.7","2.2","1.1","2.6","1.4","N","N","1.0","1.6","1.9","0.9","2.7","1.2","N","N","0.0","1.6","39536","4576","47103","5291","64571","4091","22157","2490","54095","3732","63211","5051","N","N","29733","4161","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
"7950000US2801300","Central Region--Rankin & Simpson Counties PUMA, Mississippi","64968","1713","46359","2466","34363","2729","18609","2167","6.2","1.9","2.3","1.0","0.9","1.0","16.5","5.6","4.6","1.3","2.7","1.1","1.9","1.3","9.7","3.6","10.1","2.2","9.9","3.0","7.1","3.0","11.8","4.0","10.7","2.4","9.3","3.2","7.5","3.1","14.3","5.0","15.1","2.5","14.4","2.8","11.1","3.1","15.4","4.5","18.8","2.8","17.8","3.2","18.8","3.6","21.7","5.8","12.3","2.5","14.9","3.1","16.8","3.5","5.7","3.5","14.9","2.7","19.0","3.5","23.2","4.6","3.6","2.2","4.9","1.6","6.5","2.1","8.5","2.9","0.8","0.8","2.4","1.0","3.2","1.4","4.3","1.8","0.5","0.7","52310","3949","65422","3800","79441","6462","32387","6370","67999","4286","78779","5178","N","N","39093","4488","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"7950000US2801400","East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi","44286","1930","31069","1791","17815","1790","13217","1707","13.0","2.5","7.5","2.4","3.0","1.7","27.5","6.9","8.1","2.1","4.9","1.9","1.3","1.1","19.1","6.2","17.9","3.2","18.5","3.6","13.6","4.5","19.6","6.1","13.2","2.8","13.3","3.7","9.5","3.4","11.4","3.8","14.0","2.6","15.3","3.3","15.7","4.3","9.7","4.1","15.6","3.2","18.4","3.7","24.0","4.8","5.3","3.4","7.6","1.5","9.0","2.1","14.5","3.6","4.3","2.3","6.8","1.8","8.7","2.2","11.6","3.2","2.0","1.8","2.3","1.2","2.6","1.6","4.6","2.7","0.3","0.6","1.5","0.9","1.8","1.3","2.3","1.5","0.8","0.9","32126","4580","39784","4149","56936","6800","16199","2560","48979","6458","56666","8932","N","N","26523","3724","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)",
"7950000US2801500","East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi","44937","1751","28773","2211","N","N","16164","2219","10.5","2.6","7.2","2.5","N","N","16.8","4.8","6.5","1.9","3.6","1.9","N","N","11.8","3.8","17.4","3.4","14.3","3.8","N","N","25.2","6.0","13.0","3.0","13.6","3.9","N","N","13.3","4.4","17.7","3.1","18.3","3.4","N","N","15.4","4.8","15.4","2.6","17.2","3.2","N","N","9.6","4.0","6.9","1.8","8.5","2.2","N","N","3.9","2.8","8.5","2.2","11.3","3.1","N","N","3.7","2.6","2.2","1.5","3.4","2.4","N","N","0.0","1.1","1.8","0.9","2.5","1.4","N","N","0.3","0.5","36810","2643","41829","3366","55450","6366","22893","3058","52043","4062","61711","5723","N","N","33385","5495","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"7950000US2801600","Southwest Region PUMA, Mississippi","65593","2373","43434","2212","26691","2047","22159","2226","15.9","2.5","12.4","2.7","6.0","2.8","24.5","4.6","8.5","1.7","6.8","2.1","2.7","2.1","12.5","3.8","15.9","2.4","13.1","2.7","7.6","2.2","21.2","4.4","13.8","2.4","12.6","2.5","11.4","3.0","15.6","4.5","11.7","1.8","12.9","2.1","14.2","2.9","9.1","3.2","16.1","2.4","18.3","3.0","23.9","4.5","11.4","3.5","8.9","1.6","11.2","2.3","15.7","3.3","3.3","1.9","6.4","1.3","8.9","1.8","12.8","2.8","1.7","1.1","1.7","0.7","2.4","1.0","3.6","1.6","0.6","0.5","1.0","0.5","1.4","0.7","2.2","1.2","0.1","0.2","31465","2166","40437","5662","55765","4069","21524","2255","44912","2575","52585","3557","67619","5019","28536","2452","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"7950000US2801700","South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi","47737","1971","32556","2181","N","N","15181","2243","13.3","2.5","11.8","3.2","N","N","20.6","5.4","10.0","2.5","5.1","2.1","N","N","20.5","6.8","14.4","2.4","11.1","2.7","N","N","21.4","5.7","13.1","2.9","11.4","3.0","N","N","13.3","5.3","15.4","3.0","16.4","3.8","N","N","12.8","5.5","14.3","2.5","19.5","3.6","N","N","5.0","3.1","9.7","2.7","11.8","3.6","N","N","3.5","2.9","7.2","1.8","10.0","2.5","N","N","0.7","1.0","0.6","0.6","0.9","0.8","N","N","0.0","1.2","2.0","1.0","1.9","1.1","N","N","2.2","2.0","34183","3011","44089","4564","55937","7693","18145","2677","49697","4784","56103","5141","N","N","34063","10131","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"7950000US2801800","South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi","64289","2137","42296","2359","N","N","21993","2462","12.7","1.9","7.3","2.4","N","N","24.8","4.5","5.3","1.4","3.0","1.4","N","N","10.8","3.3","16.2","2.7","13.6","3.0","N","N","20.4","5.1","9.4","2.1","9.4","2.5","N","N","10.1","2.9","13.9","2.4","14.1","3.0","N","N","13.8","4.1","17.6","2.6","19.4","3.4","N","N","13.0","3.7","10.5","2.0","14.4","2.8","N","N","3.8","1.8","10.1","1.9","13.0","2.6","N","N","1.9","1.5","1.9","0.9","2.9","1.4","N","N","0.0","0.8","2.3","1.0","2.8","1.5","N","N","1.4","1.5","41314","2765","52342","4479","67678","5082","22084","2566","54852","3599","64567","5076","N","N","33166","5066","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
"7950000US2801900","South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi","53159","2274","38335","2457","N","N","14824","1651","9.0","2.6","8.3","2.9","N","N","13.5","5.7","5.9","2.0","4.7","1.7","N","N","11.5","4.7","11.6","2.5","9.1","2.7","N","N","18.6","5.2","11.4","2.6","8.7","2.6","N","N","18.0","6.0","15.2","2.6","15.3","3.0","N","N","15.6","5.4","17.5","2.9","18.9","3.5","N","N","10.6","4.5","15.0","3.1","17.3","3.9","N","N","6.5","4.0","11.9","2.6","14.7","3.5","N","N","4.8","2.6","1.7","0.9","2.2","1.3","N","N","0.3","0.5","0.8","0.6","0.9","0.7","N","N","0.5","1.1","47564","4681","53487","5900","64778","6295","27277","2327","56835","4129","63005","4915","N","N","36728","4493","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)",
