"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"7950000US3400305","Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey","37467","2307","4.7","2.6","1.9","1.3","3.4","1.6","3.5","1.7","3.6","1.2","8.7","2.0","6.8","2.2","17.2","3.2","14.2","3.3","36.0","3.7","150689","14364","213706","21674","37.8","(X)","(X)","(X)","(X)","(X)","30006","2233","4.0","3.1","0.8","1.0","2.6","1.6","1.4","0.9","2.3","1.0","6.2","1.7","6.1","2.5","17.5","3.4","17.2","4.0","41.8","4.2","179492","13998","242625","26197","(X)","(X)","39.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","195319","15254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7461","1378","7.4","4.5","6.3","4.9","7.5","4.9","12.2","6.9","8.0","4.6","18.5","6.8","9.6","5.0","15.6","8.7","2.3","1.7","12.7","7.6","59721","13625","97051","26317","(X)","(X)","(X)","(X)","29.7","(X)",
"7950000US3400306","Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey","37823","1901","3.2","2.0","0.4","0.4","2.3","1.0","3.7","2.0","5.5","1.8","7.7","2.4","9.3","2.4","17.2","3.6","15.9","2.9","34.8","4.3","150893","6500","190050","15372","40.9","(X)","(X)","(X)","(X)","(X)","28675","1987","1.5","1.6","0.0","0.7","1.0","0.8","1.8","1.6","3.4","1.9","5.9","2.1","7.8","2.7","17.5","4.0","19.2","3.4","41.9","5.1","176573","15406","216789","16523","(X)","(X)","42.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","183921","11478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9148","1601","8.5","5.0","1.5","1.5","7.2","3.5","9.7","4.9","11.9","5.5","14.3","6.9","14.5","5.8","15.4","6.7","6.0","3.7","11.0","4.7","72947","12993","102068","27755","(X)","(X)","(X)","(X)","33.1","(X)",
"7950000US3400307","Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey","40049","2163","3.6","1.7","1.0","0.8","3.5","1.6","3.4","1.4","8.1","2.1","13.1","2.6","13.5","3.1","21.8","3.6","12.7","2.7","19.2","2.4","107973","11467","135568","8593","36.3","(X)","(X)","(X)","(X)","(X)","30331","2308","2.2","1.7","0.1","0.2","2.2","1.4","2.7","1.6","6.2","2.6","11.1","2.7","13.7","3.6","24.5","4.6","13.2","2.9","24.2","3.1","121734","5235","153229","11071","(X)","(X)","38.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","131608","13254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9718","1599","8.5","4.7","3.2","3.0","8.6","4.9","7.0","4.0","14.7","5.9","17.3","6.2","13.1","5.3","16.9","7.3","7.2","4.2","3.4","2.2","63461","9247","74067","8826","(X)","(X)","(X)","(X)","29.4","(X)",
"7950000US3400308","Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey","37999","1978","2.2","1.3","0.4","0.6","1.7","1.0","3.1","1.4","3.9","1.5","10.3","2.9","7.9","2.5","19.2","3.4","12.1","2.8","39.2","3.7","156063","11092","218119","15448","38.5","(X)","(X)","(X)","(X)","(X)","31356","2120","1.1","1.0","0.1","0.2","0.8","0.7","1.4","1.1","3.3","2.0","8.8","2.5","8.2","2.4","18.4","3.5","13.5","3.2","44.4","4.0","174799","16810","239114","17959","(X)","(X)","40.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","197117","16521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6643","1343","7.7","6.2","1.9","3.2","6.5","4.4","11.0","7.2","9.3","4.2","20.4","9.9","4.7","3.9","20.3","10.1","4.2","3.3","14.1","7.3","62991","13023","112590","25484","(X)","(X)","(X)","(X)","26.6","(X)",
"7950000US3400400","Passaic County (Southeast)--Paterson City PUMA, New Jersey","51612","2208","9.7","2.7","9.4","2.2","10.9","2.5","9.5","2.2","12.8","2.8","17.6","3.5","9.6","2.8","11.9","3.1","5.3","1.8","3.4","1.4","46451","6122","63899","5038","57.8","(X)","(X)","(X)","(X)","(X)","37277","2045","6.6","2.5","6.2","2.3","9.7","2.9","9.9","2.6","15.2","3.5","18.3","4.0","11.3","3.4","12.8","3.5","6.2","2.3","3.7","1.6","56250","10468","69645","5912","(X)","(X)","60.9","(X)","(X)","(X)","18611","1743","4.2","3.0","2.6","1.8","6.9","3.1","7.1","3.9","14.1","4.9","17.9","5.2","12.6","5.0","18.8","5.4","9.7","4.0","6.2","3.3","70941","9054","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14335","2087","20.0","6.9","19.7","5.8","12.1","4.1","11.7","4.9","8.0","4.2","13.5","6.2","6.7","3.8","6.1","3.9","1.1","1.3","1.0","1.5","21134","9221","37790","6783","(X)","(X)","(X)","(X)","45.7","(X)",
"7950000US3400501","Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey","46093","2199","6.2","2.0","6.7","2.2","7.5","2.2","9.6","2.7","10.1","2.6","18.4","3.6","11.6","2.8","13.2","2.5","7.8","2.2","8.8","2.2","61587","3510","90213","7947","44.0","(X)","(X)","(X)","(X)","(X)","33648","1837","5.5","2.3","5.6","2.3","6.3","2.6","8.4","2.3","11.1","3.0","16.0","3.9","12.8","3.6","14.7","3.0","8.9","2.7","10.6","3.0","69412","10045","99103","10619","(X)","(X)","46.1","(X)","(X)","(X)","20758","1655","4.7","3.3","4.1","2.9","4.1","2.9","6.6","3.1","6.4","2.8","13.8","4.6","12.8","4.8","18.3","4.6","12.2","3.9","16.9","4.6","94400","16027","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12445","2098","13.5","5.6","12.8","6.2","12.4","4.7","18.3","7.4","4.2","3.6","19.9","7.6","6.2","3.0","8.6","4.6","1.9","1.5","2.2","1.6","30996","4827","51722","7922","(X)","(X)","(X)","(X)","34.4","(X)",
"7950000US3400502","Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey","40112","2594","2.2","1.0","1.4","0.9","4.4","2.0","6.6","2.2","9.6","3.5","13.3","3.4","14.8","3.4","19.3","3.8","14.5","3.0","13.8","3.0","94813","8329","115659","7349","39.3","(X)","(X)","(X)","(X)","(X)","27654","2509","2.6","1.9","0.8","0.8","1.9","1.2","4.4","2.4","6.3","3.1","10.4","3.5","16.6","4.0","19.8","4.3","18.2","4.1","19.0","4.0","116739","15025","133520","8935","(X)","(X)","40.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","143096","7229","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12458","1931","3.6","2.3","2.9","2.4","9.8","5.9","11.6","5.2","18.7","7.1","19.1","6.7","8.8","5.0","18.8","7.1","5.1","3.9","1.5","1.4","52074","5788","68166","6476","(X)","(X)","(X)","(X)","34.0","(X)",
"7950000US3400503","Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey","39123","2062","3.2","1.5","0.8","0.6","3.8","1.6","2.0","1.4","5.9","2.1","9.8","2.2","14.8","3.8","22.4","3.4","14.7","2.9","22.5","3.7","119868","9612","148609","8849","45.7","(X)","(X)","(X)","(X)","(X)","28490","1867","1.7","1.4","0.3","0.5","2.0","1.1","0.8","1.1","5.1","2.4","8.7","2.9","16.1","4.1","23.2","3.9","16.6","3.5","25.5","4.3","130463","11557","162169","11326","(X)","(X)","46.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","138868","16278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10633","1829","8.7","4.7","2.2","1.9","9.2","5.0","5.4","3.7","7.6","4.5","14.1","5.0","13.3","7.4","19.7","7.2","6.0","3.9","13.9","7.0","76994","16180","105221","16858","(X)","(X)","(X)","(X)","42.2","(X)",
"7950000US3400601","Hudson County (Central)--Jersey City (North) PUMA, New Jersey","70969","3319","5.5","1.9","4.2","1.3","6.3","1.8","5.2","1.6","6.7","1.8","11.5","2.1","8.3","1.7","15.4","2.5","10.1","2.3","26.8","3.2","103919","9348","147376","10077","38.6","(X)","(X)","(X)","(X)","(X)","36859","2594","3.2","2.0","3.5","1.8","5.6","2.2","6.0","2.6","8.1","3.2","9.5","2.6","8.4","2.5","13.5","3.2","10.6","2.8","31.6","4.3","121428","13426","171333","16241","(X)","(X)","45.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","151250","26303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","34110","3008","8.0","2.9","6.1","2.4","7.1","2.7","4.7","2.0","5.0","1.9","13.1","3.1","8.2","2.4","17.6","3.4","9.3","3.0","21.0","4.3","87297","22685","118726","9849","(X)","(X)","(X)","(X)","31.4","(X)",
"7950000US3400602","Hudson County (Central)--Jersey City (South) PUMA, New Jersey","45101","2741","9.3","2.8","8.6","2.5","10.5","2.4","6.8","2.8","7.7","2.1","16.6","4.0","12.5","2.9","16.7","4.0","3.8","1.6","7.5","1.9","59488","5528","84445","9095","54.5","(X)","(X)","(X)","(X)","(X)","28141","2795","8.1","3.4","4.4","2.7","9.5","3.7","8.1","4.2","7.8","2.7","14.5","4.6","14.1","3.4","20.1","5.1","3.2","1.5","10.1","2.8","67417","16419","97513","14367","(X)","(X)","56.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","97256","8900","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16960","2093","12.2","4.5","15.6","4.8","12.9","4.3","7.0","3.7","7.3","3.1","17.0","6.8","10.2","4.6","10.0","4.7","4.8","2.9","3.0","2.6","40232","17470","59635","10431","(X)","(X)","(X)","(X)","49.8","(X)",
"7950000US3400701","Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey","60229","2633","5.5","2.1","7.1","2.2","10.2","2.9","7.2","2.4","8.2","2.4","14.8","3.3","10.9","2.6","15.3","3.2","9.5","2.4","11.4","2.3","71255","5590","104183","12694","44.0","(X)","(X)","(X)","(X)","(X)","38961","2076","3.0","2.0","2.7","1.6","10.2","4.2","6.8","2.7","8.3","2.7","17.4","4.5","9.3","2.8","16.4","4.1","11.2","3.2","14.7","3.6","79239","11284","123299","18888","(X)","(X)","49.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","102820","14134","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21268","2509","11.3","4.7","13.9","5.1","10.8","4.8","9.1","4.0","8.9","4.7","10.5","4.4","13.0","5.8","13.4","5.0","5.3","2.7","3.9","2.1","45188","15335","63758","8210","(X)","(X)","(X)","(X)","33.9","(X)",
"7950000US3400702","Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey","60642","2107","5.8","1.7","3.0","1.5","3.9","1.5","4.0","1.6","11.0","2.2","11.1","2.3","11.6","2.5","16.4","2.8","12.3","2.8","20.9","2.7","99229","8004","142436","9555","37.8","(X)","(X)","(X)","(X)","(X)","31471","1657","4.8","2.3","1.4","1.1","3.3","1.8","4.9","2.7","11.5","3.5","12.2","3.4","12.1","3.1","12.3","3.6","11.0","3.7","26.5","3.7","99536","10802","165633","16217","(X)","(X)","46.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","157379","16435","N","N","(X)","(X)","(X)","(X)","(X)","(X)","29171","2431","8.1","3.0","5.6","3.0","4.4","2.4","4.6","2.2","9.3","3.5","9.2","2.9","11.7","3.7","19.3","4.0","13.3","4.0","14.5","3.9","92802","8507","113037","10178","(X)","(X)","(X)","(X)","28.5","(X)",
"7950000US3400703","Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey","55059","2772","5.6","1.6","4.8","1.5","5.5","1.6","8.5","2.0","9.8","2.3","16.2","2.8","15.0","2.5","17.5","2.5","9.1","2.4","7.9","2.1","74381","4979","95196","8270","37.4","(X)","(X)","(X)","(X)","(X)","34687","2078","3.3","1.8","3.0","1.5","5.7","2.2","8.4","2.2","9.4","2.6","12.2","3.3","15.1","3.3","21.1","3.5","11.7","3.3","10.2","2.8","86670","6138","104972","7569","(X)","(X)","42.4","(X)","(X)","(X)","23710","1940","2.1","1.5","1.1","1.2","2.4","1.7","3.9","1.9","8.9","3.1","13.6","4.5","13.9","3.8","24.3","4.5","15.8","4.6","13.9","3.7","105057","8843","N","N","(X)","(X)","(X)","(X)","(X)","(X)","20372","2488","11.0","3.7","7.9","3.2","6.5","2.7","9.4","3.9","10.3","3.9","20.9","4.7","15.7","3.7","10.0","3.3","4.5","2.4","3.8","2.1","53370","5986","68652","9008","(X)","(X)","(X)","(X)","28.7","(X)",
"7950000US3400800","Hunterdon County PUMA, New Jersey","51292","953","2.6","1.0","1.3","0.9","4.1","1.5","2.4","0.8","7.7","2.3","11.1","2.2","12.0","2.7","19.7","2.7","14.7","2.7","24.5","3.1","121982","8138","156599","12235","40.0","(X)","(X)","(X)","(X)","(X)","39444","1653","1.4","0.9","0.3","0.3","2.5","1.3","0.9","0.5","5.6","2.1","10.1","2.4","9.0","2.8","22.3","3.4","17.7","3.3","30.2","3.9","144737","11816","180369","14698","(X)","(X)","41.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","155852","13341","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11848","1320","6.7","3.3","4.8","3.8","10.7","4.9","7.3","3.3","15.0","5.6","15.9","5.3","19.9","6.4","11.0","4.0","4.8","2.3","3.9","2.4","55533","7374","73573","10014","(X)","(X)","(X)","(X)","35.5","(X)",
"7950000US3400901","Middlesex County (Southeast) PUMA, New Jersey","51089","2080","3.4","1.4","2.3","1.3","5.3","1.8","5.3","1.8","9.2","2.3","11.1","2.6","13.1","2.5","20.5","3.7","12.0","2.3","17.9","3.3","100506","7616","124679","8732","44.4","(X)","(X)","(X)","(X)","(X)","35207","1457","1.7","1.0","0.5","0.5","2.5","1.5","4.1","1.9","6.0","2.3","9.3","2.9","13.6","3.1","23.0","4.3","15.6","3.1","23.7","4.2","123680","11336","149393","11859","(X)","(X)","44.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","131190","9291","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15882","2173","7.5","4.0","6.6","3.7","12.3","4.7","10.5","4.5","13.5","4.9","16.1","4.5","12.6","4.6","13.5","5.8","4.1","2.9","3.2","1.7","47885","12208","65193","6847","(X)","(X)","(X)","(X)","42.6","(X)",
"7950000US3400902","Middlesex County (Southwest) PUMA, New Jersey","43479","2028","3.5","1.7","2.6","2.6","3.7","1.8","2.3","1.0","8.5","3.1","10.3","2.8","10.8","2.7","19.5","3.4","15.1","3.5","23.7","2.9","119252","13191","152838","10678","32.7","(X)","(X)","(X)","(X)","(X)","31022","1969","1.7","1.3","2.3","3.1","1.9","1.0","1.8","1.2","6.9","3.3","7.3","2.3","9.4","3.3","21.2","4.3","17.6","3.9","29.9","3.9","145989","11502","175451","14475","(X)","(X)","33.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","156512","8361","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12457","1966","8.3","4.6","3.5","3.9","8.3","6.1","3.5","2.2","13.1","7.2","17.9","7.8","13.1","5.0","15.4","5.6","10.4","6.0","6.4","3.5","65760","14046","93751","14934","(X)","(X)","(X)","(X)","28.8","(X)",
"7950000US3400903","Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey","39718","2134","2.2","1.0","2.3","1.6","3.5","1.7","3.4","1.6","6.7","2.4","9.8","2.6","13.3","2.8","25.0","3.7","14.8","3.1","19.0","3.5","114938","10201","140720","10587","42.3","(X)","(X)","(X)","(X)","(X)","31094","1960","1.0","0.8","0.4","0.5","1.8","1.5","1.9","1.5","7.5","2.7","7.4","2.4","13.7","3.7","27.1","4.5","15.4","3.3","23.8","4.4","126177","10474","158485","12342","(X)","(X)","42.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","142055","9693","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8624","1420","7.3","4.0","9.2","6.9","13.5","7.3","9.1","5.5","2.8","2.2","23.0","8.0","9.1","4.5","13.0","6.6","12.9","7.8","0.0","2.3","55360","9208","67544","10563","(X)","(X)","(X)","(X)","37.3","(X)",
"7950000US3400904","Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey","40676","1573","3.6","1.4","1.9","1.0","3.9","1.8","2.7","1.1","7.6","2.3","15.6","3.5","11.9","2.7","18.7","2.7","15.5","3.1","18.7","3.4","106332","11688","132418","8670","35.8","(X)","(X)","(X)","(X)","(X)","30057","1529","1.8","0.9","0.5","0.5","1.0","0.8","1.9","1.1","7.0","2.6","14.4","3.7","12.0","3.1","20.9","3.6","16.7","3.5","23.7","4.2","130014","13053","151097","10400","(X)","(X)","36.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","145228","8437","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10619","1294","8.5","4.5","5.9","3.3","13.2","6.5","5.1","3.0","9.9","4.6","21.2","6.7","13.5","5.7","12.6","4.1","6.1","4.7","4.0","2.8","60256","10701","73202","10114","(X)","(X)","(X)","(X)","29.3","(X)",
"7950000US3400905","Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey","40330","1945","3.2","1.6","1.1","0.9","4.4","1.6","6.7","2.1","8.4","2.4","14.2","3.2","13.4","3.3","23.6","3.3","11.9","3.0","13.1","2.7","97110","10018","113063","6755","43.4","(X)","(X)","(X)","(X)","(X)","31091","1686","2.7","2.2","0.0","0.7","0.5","0.5","7.2","2.7","6.2","2.5","13.1","3.7","16.6","4.1","25.4","3.7","14.1","4.0","14.2","2.9","103432","5164","123231","8443","(X)","(X)","45.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","116599","13409","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9239","1780","7.1","4.4","4.8","4.0","17.7","6.6","5.4","3.5","17.9","7.0","20.6","6.3","6.9","4.6","11.8","5.8","4.3","3.5","3.5","3.7","49130","3321","64384","11860","(X)","(X)","(X)","(X)","33.2","(X)",
"7950000US3400906","Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey","50918","2657","6.6","1.9","3.5","1.8","7.6","2.1","9.1","2.7","7.9","2.1","11.8","2.7","10.5","2.3","20.7","4.0","8.4","1.7","13.9","2.5","81829","8810","104478","7503","36.7","(X)","(X)","(X)","(X)","(X)","33774","1801","4.8","2.1","1.1","1.2","5.4","2.5","7.3","3.1","8.2","2.6","11.0","3.2","8.9","2.4","24.2","4.9","11.1","2.5","18.0","3.4","106804","8455","119239","8087","(X)","(X)","41.3","(X)","(X)","(X)","22389","1878","0.8","0.8","1.5","1.7","2.0","1.8","5.8","3.4","6.9","2.9","8.2","2.8","10.0","3.0","26.0","5.5","14.0","3.7","24.8","4.8","129697","8695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17144","2029","13.5","4.3","8.1","4.9","16.1","5.2","10.8","4.4","8.2","3.5","12.5","4.3","14.2","5.6","8.1","4.0","3.3","1.8","5.1","3.0","37254","11305","66693","15309","(X)","(X)","(X)","(X)","25.7","(X)",
"7950000US3400907","Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey","41621","2022","3.6","1.4","4.9","1.8","8.6","2.9","8.5","2.2","10.4","3.0","14.0","3.0","12.3","3.0","20.4","3.9","9.8","2.7","7.7","2.1","75270","7815","91030","5695","46.6","(X)","(X)","(X)","(X)","(X)","29077","1460","1.5","1.1","1.6","1.1","7.7","3.0","7.7","3.2","14.0","4.3","12.3","3.2","13.1","3.8","18.7","4.4","13.0","3.8","10.4","3.0","83196","9338","101621","7399","(X)","(X)","47.9","(X)","(X)","(X)","18478","1805","0.6","0.7","1.3","1.1","4.3","2.8","5.6","3.6","6.7","3.3","13.7","3.8","12.6","4.9","24.8","6.1","15.9","4.4","14.5","4.4","106511","9958","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12544","2061","9.8","4.2","12.5","5.0","15.2","6.7","7.8","4.3","10.6","4.7","18.7","5.9","11.7","6.1","11.8","5.2","0.6","0.9","1.5","1.8","38582","12370","51526","6635","(X)","(X)","(X)","(X)","39.3","(X)",
"7950000US3401001","Somerset County (North & West) PUMA, New Jersey","41019","1652","3.3","1.7","0.9","0.6","2.8","1.2","1.7","0.8","3.6","1.6","8.1","2.4","10.5","2.7","17.1","3.2","12.7","3.0","39.3","4.0","163881","15177","225682","17591","29.6","(X)","(X)","(X)","(X)","(X)","30882","1801","1.7","1.2","0.3","0.4","0.9","0.7","0.7","0.8","1.9","1.3","7.4","2.6","8.3","2.8","17.7","3.5","12.6","2.9","48.5","4.6","195345","15245","255850","21400","(X)","(X)","32.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","211748","8152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10137","1500","8.3","5.7","2.6","2.0","8.6","4.2","4.9","2.7","8.6","4.3","10.6","4.3","17.8","6.7","15.7","6.5","13.2","7.4","9.7","4.8","84470","10121","131081","30720","(X)","(X)","(X)","(X)","22.4","(X)",
"7950000US3401002","Somerset County (South) PUMA, New Jersey","44123","1995","2.4","1.3","1.4","0.9","3.6","1.6","1.7","1.2","6.7","2.7","10.8","3.7","10.8","2.2","21.9","4.7","12.2","2.7","28.5","3.7","127539","13539","170423","14526","36.6","(X)","(X)","(X)","(X)","(X)","31863","1821","0.7","0.8","0.7","0.7","2.1","1.8","1.3","1.4","4.4","2.5","9.2","4.3","10.3","3.2","20.0","5.3","13.6","3.1","37.8","5.1","154451","20926","198656","19817","(X)","(X)","37.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","170728","21637","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12260","2043","6.9","4.5","3.2","2.6","7.4","3.7","2.7","2.5","13.5","6.0","14.1","5.5","15.0","5.1","25.0","8.4","7.8","4.5","4.4","2.8","79728","14464","95648","16945","(X)","(X)","(X)","(X)","32.5","(X)",
"7950000US3401003","Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey","45797","1945","1.9","1.0","2.7","1.6","3.5","1.4","5.5","1.9","10.7","3.3","14.5","3.1","13.7","3.4","16.3","3.2","11.1","2.2","20.1","3.1","95007","5643","131317","9392","40.1","(X)","(X)","(X)","(X)","(X)","31757","1705","0.9","0.7","0.3","0.5","3.6","1.9","1.2","0.8","9.3","3.4","12.1","3.3","13.0","3.7","20.6","4.1","13.6","2.8","25.5","3.7","121893","12381","155932","12427","(X)","(X)","41.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","134188","13971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14040","1767","5.2","2.8","8.1","4.8","5.0","2.8","15.3","5.5","12.1","6.4","21.7","5.6","14.1","5.4","7.1","3.8","4.3","2.7","7.1","3.6","52062","10241","71890","10485","(X)","(X)","(X)","(X)","36.6","(X)",
"7950000US3401101","Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey","44284","2444","4.5","1.7","2.6","1.3","8.5","2.9","6.2","2.1","5.3","1.5","12.1","2.5","8.9","2.1","17.8","3.1","11.8","2.5","22.3","3.1","102724","11042","144327","11890","40.5","(X)","(X)","(X)","(X)","(X)","26991","2217","3.6","2.0","1.5","1.6","3.6","2.8","2.2","1.4","4.6","1.7","9.4","3.3","7.3","2.2","21.1","3.9","17.0","4.1","29.7","4.0","145215","11112","179034","15456","(X)","(X)","40.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","160551","17041","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17293","2194","5.8","2.7","5.7","3.6","16.3","5.9","12.9","5.0","6.7","2.6","17.8","4.8","10.4","3.8","11.7","5.4","2.8","1.9","9.9","4.2","55413","14425","85148","17806","(X)","(X)","(X)","(X)","40.2","(X)",
