"state","puma22","county","stab","CountyName","PUMA22name","pop20","IntPtLat","IntPtLon","afact"
"18","01600","18021","IN","Clay IN","Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties",26466,39.469332,-87.123954,0.254978 
"18","01600","18045","IN","Fountain IN","Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties",16479,40.14941,-87.274346,0.158762 
"18","01600","18121","IN","Parke IN","Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties",16156,39.757908,-87.225162,0.15565 
"18","01600","18153","IN","Sullivan IN","Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties",20817,39.103793,-87.393183,0.200555 
"18","01600","18165","IN","Vermillion IN","Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties",15439,39.759924,-87.439057,0.148742 
"18","01600","18171","IN","Warren IN","Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties",8440,40.312721,-87.325338,0.081313 
"18","01700","18167","IN","Vigo IN","Vigo County--Terre Haute City",106153,39.460456,-87.386905,1 
"18","01801","18011","IN","Boone IN","Boone & Hamilton (Northwest) Counties",70812,40.004643,-86.383303,0.495594 
"18","01801","18057","IN","Hamilton IN","Boone & Hamilton (Northwest) Counties",72071,40.054836,-86.126197,0.504405 
"18","01901","18057","IN","Hamilton IN","Hamilton County (Central)--Carmel City & Fishers Town (West)",133816,39.968214,-86.109632,1 
"18","01902","18057","IN","Hamilton IN","Hamilton County (East)--Noblesville City & Fishers Town (East)",141580,40.005831,-85.973551,1 
"18","02000","18095","IN","Madison IN","Madison County--Anderson City",130129,40.113496,-85.708804,1 
"18","02100","18035","IN","Delaware IN","Delaware County--Muncie City",111903,40.20524,-85.402901,1 
"18","02200","18013","IN","Brown IN","Morgan, Putnam & Brown Counties",15475,39.236666,-86.208698,0.124817 
"18","02200","18109","IN","Morgan IN","Morgan, Putnam & Brown Counties",71780,39.512934,-86.399095,0.578959 
"18","02200","18133","IN","Putnam IN","Morgan, Putnam & Brown Counties",36726,39.646449,-86.834287,0.296223 
"18","02300","18063","IN","Hendricks IN","Hendricks County",174788,39.773147,-86.411073,1 
"18","02401","18097","IN","Marion IN","Marion County--Pike & Washington (Northwest) Townships & Indianapolis City (Northwest",109582,39.873655,-86.235546,1 
"18","02402","18097","IN","Marion IN","Marion County--Washington Township (South & East) & Indianapolis City (North)",112126,39.867602,-86.135163,1 
"18","02403","18097","IN","Marion IN","Marion County--Lawrence Township, Indianapolis (Northeast) & Lawrence Cities",122321,39.868449,-86.01135,1 
"18","02404","18097","IN","Marion IN","Marion County--Wayne & Decatur (Northwest) Townships & Indianapolis City (West)",153342,39.780511,-86.260629,1 
"18","02405","18097","IN","Marion IN","Marion County--Center Township & Indianapolis City (Central)",153549,39.776619,-86.134364,1 
"18","02406","18097","IN","Marion IN","Marion County--Warren & Franklin Townships & Indianapolis City (East & Southeast) PUM",172462,39.746876,-86.027603,1 
"18","02407","18097","IN","Marion IN","Marion County--Perry & Decatur (South & East) Townships & Indianapolis City (South) P",153821,39.675608,-86.165404,1 
"18","02500","18081","IN","Johnson IN","Johnson County--Greenwood City",161765,39.555913,-86.115212,1 
"18","02600","18059","IN","Hancock IN","Hancock & Shelby Counties",79840,39.815247,-85.829626,0.639257 
"18","02600","18145","IN","Shelby IN","Hancock & Shelby Counties",45055,39.535011,-85.790077,0.360743 
"18","02700","18041","IN","Fayette IN","Wayne, Fayette, Rush & Union Counties",23398,39.64037,-85.147253,0.205624 
"18","02700","18139","IN","Rush IN","Wayne, Fayette, Rush & Union Counties",16752,39.62209,-85.475685,0.147218 
"18","02700","18161","IN","Union IN","Wayne, Fayette, Rush & Union Counties",7087,39.618364,-84.919478,0.062281 
"18","02700","18177","IN","Wayne IN","Wayne, Fayette, Rush & Union Counties",66553,39.843304,-84.948685,0.584876 
"18","02800","18027","IN","Daviess IN","Greene, Daviess, Owen, Orange & Martin Counties",33381,38.697526,-87.096105,0.208377 
"18","02800","18055","IN","Greene IN","Greene, Daviess, Owen, Orange & Martin Counties",30803,39.052523,-86.994181,0.192284 
"18","02800","18093","IN","Lawrence IN","Greene, Daviess, Owen, Orange & Martin Counties",45011,38.847818,-86.495955,0.280976 
"18","02800","18101","IN","Martin IN","Greene, Daviess, Owen, Orange & Martin Counties",9812,38.679659,-86.850515,0.06125 
"18","02800","18117","IN","Orange IN","Greene, Daviess, Owen, Orange & Martin Counties",19867,38.562253,-86.495951,0.124018 
"18","02800","18119","IN","Owen IN","Greene, Daviess, Owen, Orange & Martin Counties",21321,39.314578,-86.798174,0.133094 
"18","02900","18105","IN","Monroe IN","Monroe County--Bloomington City",139718,39.162275,-86.538576,1 
"18","03000","18005","IN","Bartholomew IN","Bartholomew & Jackson Counties--Columbus City",82208,39.215014,-85.905283,0.639074 
"18","03000","18071","IN","Jackson IN","Bartholomew & Jackson Counties--Columbus City",46428,38.928711,-85.936273,0.360925 
"18","03100","18031","IN","Decatur IN","Jefferson, Jennings, Decatur & Scott Counties",26472,39.320693,-85.493052,0.23717 
"18","03100","18077","IN","Jefferson IN","Jefferson, Jennings, Decatur & Scott Counties",33147,38.758699,-85.433138,0.296973 
"18","03100","18079","IN","Jennings IN","Jefferson, Jennings, Decatur & Scott Counties",27613,39.00551,-85.649701,0.247393 
"18","03100","18143","IN","Scott IN","Jefferson, Jennings, Decatur & Scott Counties",24384,38.697942,-85.764099,0.218463 
"18","03200","18029","IN","Dearborn IN","Dearborn, Franklin, Ripley, Switzerland & Ohio Counties",50679,39.14676,-84.920508,0.428988 
"18","03200","18047","IN","Franklin IN","Dearborn, Franklin, Ripley, Switzerland & Ohio Counties",22785,39.398519,-85.070965,0.192871 
"18","03200","18115","IN","Ohio IN","Dearborn, Franklin, Ripley, Switzerland & Ohio Counties",5940,38.954376,-84.909979,0.050281 
"18","03200","18137","IN","Ripley IN","Dearborn, Franklin, Ripley, Switzerland & Ohio Counties",28995,39.160663,-85.219277,0.245437 
"18","03200","18155","IN","Switzerland IN","Dearborn, Franklin, Ripley, Switzerland & Ohio Counties",9737,38.816976,-85.023649,0.082422 
"18","03300","18051","IN","Gibson IN","Warrick, Gibson & Posey Counties",33011,38.305848,-87.54943,0.270292 
"18","03300","18129","IN","Posey IN","Warrick, Gibson & Posey Counties",25222,38.012717,-87.819837,0.206516 
"18","03300","18173","IN","Warrick IN","Warrick, Gibson & Posey Counties",63898,38.011051,-87.355581,0.523192 
"18","03400","18163","IN","Vanderburgh IN","Vanderburgh County--Evansville City",180136,37.998233,-87.549606,1 
"18","03500","18025","IN","Crawford IN","Dubois, Knox, Spencer, Perry, Pike & Crawford Counties",10526,38.315739,-86.422117,0.074297 
"18","03500","18037","IN","Dubois IN","Dubois, Knox, Spencer, Perry, Pike & Crawford Counties",43637,38.35868,-86.91567,0.308008 
"18","03500","18083","IN","Knox IN","Dubois, Knox, Spencer, Perry, Pike & Crawford Counties",36282,38.699306,-87.454779,0.256093 
"18","03500","18123","IN","Perry IN","Dubois, Knox, Spencer, Perry, Pike & Crawford Counties",19170,38.008616,-86.705447,0.13531 
"18","03500","18125","IN","Pike IN","Dubois, Knox, Spencer, Perry, Pike & Crawford Counties",12250,38.427019,-87.233113,0.086465 
"18","03500","18147","IN","Spencer IN","Dubois, Knox, Spencer, Perry, Pike & Crawford Counties",19810,38.019216,-87.008958,0.139827 
"18","03600","18043","IN","Floyd IN","Floyd, Harrison & Washington Counties",80484,38.322228,-85.857896,0.542637 
"18","03600","18061","IN","Harrison IN","Floyd, Harrison & Washington Counties",39654,38.234174,-86.098189,0.267354 
"18","03600","18175","IN","Washington IN","Floyd, Harrison & Washington Counties",28182,38.573362,-86.084554,0.190008 
"18","03700","18019","IN","Clark IN","Clark County--Jeffersonville City",121093,38.373411,-85.73254,1 
"19","00100","19041","IA","Clay IA","Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",16384,43.127358,-95.159332,0.135797 
"19","00100","19059","IA","Dickinson IA","Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",17703,43.38895,-95.134565,0.146729 
"19","00100","19063","IA","Emmet IA","Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",9388,43.395995,-94.758292,0.077811 
"19","00100","19119","IA","Lyon IA","Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",11934,43.385476,-96.227292,0.098913 
"19","00100","19141","IA","OBrien IA","Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",14182,43.129233,-95.695372,0.117546 
"19","00100","19143","IA","Osceola IA","Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",6192,43.387203,-95.680974,0.051322 
"19","00100","19147","IA","Palo Alto IA","Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",8996,43.101085,-94.688602,0.074562 
"19","00100","19167","IA","Sioux IA","Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",35872,43.080798,-96.168011,0.29732 
"19","00200","19033","IA","Cerro Gordo IA","Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",43127,43.135216,-93.246092,0.381439 
"19","00200","19067","IA","Floyd IA","Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",15627,43.075228,-92.751461,0.138214 
"19","00200","19081","IA","Hancock IA","Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",10795,43.092315,-93.702652,0.095477 
"19","00200","19109","IA","Kossuth IA","Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",14828,43.143301,-94.221417,0.131147 
"19","00200","19131","IA","Mitchell IA","Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",10565,43.334549,-92.806055,0.093443 
"19","00200","19189","IA","Winnebago IA","Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",10679,43.341507,-93.663925,0.094451 
"19","00200","19195","IA","Worth IA","Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",7443,43.369396,-93.250424,0.06583 
"19","00301","19113","IA","Linn IA","Linn County outside Cedar Rapids City",109706,42.037586,-91.620004,1 
"19","00302","19113","IA","Linn IA","Cedar Rapids City",120593,41.981989,-91.674215,1 
"19","00400","19005","IA","Allamakee IA","Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",14061,43.25297,-91.424666,0.120024 
"19","00400","19017","IA","Bremer IA","Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",24988,42.740346,-92.380643,0.213295 
"19","00400","19037","IA","Chickasaw IA","Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",12012,43.038731,-92.342818,0.102533 
"19","00400","19043","IA","Clayton IA","Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",17043,42.860684,-91.321184,0.145478 
"19","00400","19065","IA","Fayette IA","Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",19509,42.821543,-91.855649,0.166527 
"19","00400","19089","IA","Howard IA","Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",9469,43.361965,-92.229321,0.080827 
"19","00400","19191","IA","Winneshiek IA","Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",20070,43.281109,-91.813197,0.171316 
"19","00500","19013","IA","Black Hawk IA","Black Hawk County--Waterloo & Cedar Falls Cities",131144,42.490207,-92.371815,1 
"19","00600","19023","IA","Butler IA","Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",14334,42.701602,-92.758281,0.111864 
"19","00600","19069","IA","Franklin IA","Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",10019,42.754609,-93.239282,0.078189 
"19","00600","19075","IA","Grundy IA","Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",12329,42.38048,-92.747249,0.096217 
"19","00600","19079","IA","Hamilton IA","Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",15039,42.406603,-93.767481,0.117366 
"19","00600","19083","IA","Hardin IA","Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",16878,42.436346,-93.217058,0.131717 
"19","00600","19091","IA","Humboldt IA","Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",9597,42.746569,-94.216617,0.074896 
"19","00600","19187","IA","Webster IA","Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",36999,42.481229,-94.179502,0.288743 
"19","00600","19197","IA","Wright IA","Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",12943,42.732976,-93.756207,0.101008 
"19","00700","19019","IA","Buchanan IA","Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City",20565,42.48513,-91.901151,0.131151 
"19","00700","19055","IA","Delaware IA","Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City",17488,42.48163,-91.383943,0.111528 
"19","00700","19061","IA","Dubuque IA","Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City",99266,42.493173,-90.762181,0.633058 
"19","00700","19097","IA","Jackson IA","Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City",19485,42.141479,-90.56763,0.124263 
"19","00800","19031","IA","Cedar IA","Clinton, Muscatine, Jones & Cedar Counties",18505,41.756011,-91.140426,0.143621 
"19","00800","19045","IA","Clinton IA","Clinton, Muscatine, Jones & Cedar Counties",46460,41.852141,-90.341187,0.360585 
"19","00800","19105","IA","Jones IA","Clinton, Muscatine, Jones & Cedar Counties",20646,42.138136,-91.200458,0.160238 
"19","00800","19139","IA","Muscatine IA","Clinton, Muscatine, Jones & Cedar Counties",43235,41.465515,-91.077768,0.335556 
"19","00900","19163","IA","Scott IA","Scott County--Davenport City",174669,41.5647,-90.562667,1 
"19","01100","19103","IA","Johnson IA","Johnson County--Iowa City",152854,41.683586,-91.561298,1 
"19","01200","19011","IA","Benton IA","Marshall, Benton, Poweshiek, Tama & Iowa Counties",25575,42.063318,-92.013223,0.216482 
"19","01200","19095","IA","Iowa IA","Marshall, Benton, Poweshiek, Tama & Iowa Counties",16662,41.701018,-92.039142,0.141037 
"19","01200","19127","IA","Marshall IA","Marshall, Benton, Poweshiek, Tama & Iowa Counties",40105,42.030436,-92.938196,0.339473 
"19","01200","19157","IA","Poweshiek IA","Marshall, Benton, Poweshiek, Tama & Iowa Counties",18662,41.712451,-92.624981,0.157966 
"19","01200","19171","IA","Tama IA","Marshall, Benton, Poweshiek, Tama & Iowa Counties",17135,42.062414,-92.544084,0.145041 
"19","01300","19015","IA","Boone IA","Story & Boone Counties",26715,42.026222,-93.892229,0.21329 
"19","01300","19169","IA","Story IA","Story & Boone Counties",98537,42.025133,-93.604949,0.78671 
"19","01400","19099","IA","Jasper IA","Jasper, Marion, Warren Counties",37813,41.678059,-93.071445,0.305856 
"19","01400","19125","IA","Marion IA","Jasper, Marion, Warren Counties",33414,41.357267,-93.041685,0.270274 
"19","01400","19181","IA","Warren IA","Jasper, Marion, Warren Counties",52403,41.40685,-93.595675,0.42387 
"19","01501","19153","IA","Polk IA","Polk County (West)",165760,41.639842,-93.737042,1 
"19","01502","19153","IA","Polk IA","Polk County (East)--Ankeny & Altoona Cities",137794,41.674869,-93.550503,1 
"19","01503","19153","IA","Polk IA","Des Moines City",188847,41.591157,-93.620541,1 
"19","01600","19049","IA","Dallas IA","Dallas, Madison Counties",99678,41.630722,-93.900609,0.857622 
"19","01600","19121","IA","Madison IA","Dallas, Madison Counties",16548,41.348667,-93.986826,0.142378 
"19","01800","19003","IA","Adams IA","Southern Iowa",3704,41.007205,-94.708807,0.03338 
"19","01800","19007","IA","Appanoose IA","Southern Iowa",12317,40.741265,-92.864735,0.110999 
"19","01800","19039","IA","Clarke IA","Southern Iowa",9748,41.034767,-93.78347,0.087847 
"19","01800","19053","IA","Decatur IA","Southern Iowa",7645,40.7123,-93.817087,0.068896 
"19","01800","19071","IA","Fremont IA","Southern Iowa",6605,40.753741,-95.616819,0.059523 
"19","01800","19117","IA","Lucas IA","Southern Iowa",8634,41.022123,-93.312466,0.077808 
"19","01800","19135","IA","Monroe IA","Southern Iowa",7577,41.03376,-92.825192,0.068283 
"19","01800","19137","IA","Montgomery IA","Southern Iowa",10330,41.009252,-95.169719,0.093092 
"19","01800","19145","IA","Page IA","Southern Iowa",15211,40.746972,-95.187369,0.137079 
"19","01800","19159","IA","Ringgold IA","Southern Iowa",4663,40.737978,-94.237092,0.042022 
"19","01800","19173","IA","Taylor IA","Southern Iowa",5896,40.753586,-94.679757,0.053134 
"19","01800","19175","IA","Union IA","Southern Iowa",12138,41.054759,-94.318334,0.109386 
"19","01800","19185","IA","Wayne IA","Southern Iowa",6497,40.733313,-93.304147,0.05855 
"19","01900","19021","IA","Buena Vista IA","Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",20823,42.676707,-95.184274,0.171932 
